content,score,thumbsUpCount,at,replyContent
best,5,0,2024-08-26 08:57:07,
it nice guys,5,0,2024-08-26 08:53:28,
himachli raja,5,0,2024-08-26 07:25:02,
lovely 😍 app,5,0,2024-08-26 06:11:37,
doesn't show accurately and doesn't have good settings to turn off casting etc,1,0,2024-08-26 06:06:14,
super,5,0,2024-08-26 04:17:52,
too 👍 the best so far.,5,0,2024-08-26 04:05:46,
works good!,5,0,2024-08-26 04:04:31,"Hi Joseph, We're always working hard to improve the app. Thanks for your download and feedback.
"
you tricked me,1,0,2024-08-26 02:56:46,"Hi Matthew , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
"The air conditioner is awesome, but the stinking app sucks!",1,0,2024-08-26 02:36:12,"Hi Mecaila , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
nice,5,0,2024-08-26 00:03:47,
"Thanks Samsung for forcing me to use this app to connect to Bluetooth devices when the old way was way more efficient and seamless. The interface is terrible, why am I being forced to group my devices into a ""room"". Overcomplicating my user experience for no benefit.",1,0,2024-08-25 23:33:41,"Hi Dennis , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
great using the phone for mapping smartest ideas,5,0,2024-08-25 21:21:22,"Hi Angel, Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
Love having this on my phone. Makes it easier if your remote is lost.,5,0,2024-08-25 21:13:16,"Hi Kara, We're always working hard to improve the app. Thanks for your download and feedback.
"
Hello there SmartThings was working fine with me but now it's not working at all even if my Tv is on it shows your tv is offline. Please fix this fast immediately so i can give 5 stars,1,1,2024-08-25 21:05:44,
this sucks,1,0,2024-08-25 20:32:06,"Hi Elvetta , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
"I'm updating this because I just found that what was audio, pictures, and videos is now just pictures. No other access! Obsurd! Just now: Messed up as always. I don't understand how they are popular when everything they make is horribly implemented. This app won't play a video on the TV while you click around. Stupid!",1,16,2024-08-25 20:14:21,"Hi Matthew , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
add option of adding more different TV's,3,0,2024-08-25 20:12:46,
bad app. doesn't work well with wiz integration,3,0,2024-08-25 19:08:23,
I am having trouble with my messages if someone sends me messages my phone doesn't let me know if i got messages from people,3,0,2024-08-25 18:29:54,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us."
كيف تشبك السمارت تاغ في النترنت زهي بعيدة عن الهاتف,5,0,2024-08-25 18:27:05,
OK,5,0,2024-08-25 18:05:18,
Nice one 👍,5,0,2024-08-25 17:52:28,
"This app used to work, now It is complete garbage and a waste of time to always have to go back and re-enter your TV information because it forgot your TV but the times it does work you have to use the regular remote or TV power button to turn on the TV first. Once the TV is off it totally loses connection with the ""smart"" things app. Also customer service is a joke 🤣 not worth staying on the phone for any amount of time to hear them tell you they can't help. Zero Stars if I could.",1,1,2024-08-25 17:27:12,"Hi Joshua , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
I m happy,4,0,2024-08-25 17:25:11,
great thing,5,0,2024-08-25 17:15:04,
limited to samsung ecosystem. they dont care and ignore problems for years. I am shifting out any Samsung production from my life at this point.,2,0,2024-08-25 16:50:13,
good but something problem,5,1,2024-08-25 16:49:32,
great app,5,0,2024-08-25 16:40:42,
Boycott samsung products in india here not giving good quality products to our people,1,0,2024-08-25 16:30:10,
someone has hacked my account somehow,1,0,2024-08-25 16:08:44,"Hi Michael , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
Easy to set up. will have to see how it works,4,0,2024-08-25 15:50:07,Hi! We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating. Thank you very much.
yashusalvi,5,0,2024-08-25 15:33:44,
Star,5,0,2024-08-25 15:29:29,
hehehsh,5,0,2024-08-25 15:15:54,
Raghunath 1999,2,0,2024-08-25 15:14:05,
so nice,1,0,2024-08-25 14:29:56,
excellent,5,0,2024-08-25 14:16:13,
Excellent,5,0,2024-08-25 14:12:58,
Rubbish!,1,0,2024-08-25 14:05:08,"Hi Jerry, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
good,5,0,2024-08-25 13:51:32,
Myfrend,5,0,2024-08-25 13:24:15,
is nice 👌,5,0,2024-08-25 13:11:58,
lovely,5,0,2024-08-25 11:29:45,
Useless thing we need login to use this,1,0,2024-08-25 11:14:27,
excellent,5,0,2024-08-25 11:06:52,
awesome,5,0,2024-08-25 10:52:13,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us."
outstanding,5,0,2024-08-25 10:03:45,
नाइस,5,0,2024-08-25 09:38:00,
its better,5,0,2024-08-25 08:39:46,
one of the best samsung app which helps in a focused control of all smart devices at your home,5,0,2024-08-25 08:29:34,
wireless was down able to use my device to stream😉,5,0,2024-08-25 08:03:26,
good,4,0,2024-08-25 07:46:44,
super,2,0,2024-08-25 07:02:12,
good,3,0,2024-08-25 06:50:35,
good,5,0,2024-08-25 06:29:38,
good app,5,0,2024-08-25 06:15:47,
good,5,0,2024-08-25 05:46:09,
Doesn't works,1,0,2024-08-25 05:33:51,
"Good, but it data mines your phone and really how much data for devices! Needs updating not to use nearly 1GB in storage for a few devices. Come on, Samsung, show us you can code better, please!",3,1,2024-08-25 04:25:23,
i like it,5,0,2024-08-25 03:59:57,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.

"
Superb 👌🏻,5,0,2024-08-25 03:31:02,
good,5,0,2024-08-25 02:19:43,
okay,5,0,2024-08-25 02:13:49,
Will not let me access my frame tv. It keeps trying to re add it my account. Also keeps telling me it is downloading new features.,1,1,2024-08-25 01:31:32,"Hi Matthew , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks

"
very important app,4,0,2024-08-25 01:22:45,
works well,4,0,2024-08-25 00:59:33,
"This app is basically useless. If you need to zokm in to get a more exact location of where your device(s) is then you can expect to be disappointed. I have on the ""notify me when left behind"" notification and it still gives me nothing, even after I've updated the app (which was countless of times). It takes forever to do a nearby search for your device(s). This app is nothing but a waste of data.",1,19,2024-08-25 00:53:44,"Hi sabrina , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
hardly ever works right,1,0,2024-08-25 00:51:14,"Hi Josh , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
Not compatible with my phone anymore,1,0,2024-08-25 00:46:33,"Hi Snowball , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
Good,2,0,2024-08-25 00:37:26,
this app fails to work more often than not....you know for having a samsung phone and having samsung tvs you would think it would be the other way around.,1,1,2024-08-25 00:32:35,
got plenty of other stuff,4,0,2024-08-24 22:53:54,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.

"
greatest,5,0,2024-08-24 22:38:26,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.

"
Nice,5,0,2024-08-24 22:29:21,
very practical,5,0,2024-08-24 22:07:20,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.

"
"This sucks, should call it dumbthings cause it never works",1,0,2024-08-24 21:39:55,
too complicated. hard to invite other device owners,2,0,2024-08-24 21:19:54,
Generates false notifications and oven is very unreliable,1,0,2024-08-24 21:03:04,
❤️,5,0,2024-08-24 19:56:03,
I like it could use some fixing,4,0,2024-08-24 19:23:17,"Hi Joan, Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us."
for use,5,0,2024-08-24 18:40:19,
"i love it,,,takes me on smart ways",5,0,2024-08-24 18:35:08,
"Very ironic to name this app Smart. App is frustrating, especially the sign in process.",2,0,2024-08-24 18:10:58,"Hi Cameron , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
apple iPhone নমস্কার I 5 নমস্কার নমস্কার namaste নমস্কার namaste নমস্কার I am not in,5,0,2024-08-24 17:58:24,
shamakhan,5,0,2024-08-24 17:40:20,
unable to upload pics.on frame,1,0,2024-08-24 17:22:51,
klerksdorp,5,0,2024-08-24 16:44:33,
👌,5,0,2024-08-24 16:32:09,
Extra ordinary,4,0,2024-08-24 16:24:09,
I love this apologize and all it's features,5,0,2024-08-24 16:20:33,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.

"
"art TV does not have an option to turn art screen on and off by timer. on/off by wifi work just when you present between router and TV, light sensor need level adjustments... Art TV got a lots of room for f/w improvement",2,1,2024-08-24 15:42:08,
Never downloaded this app,1,0,2024-08-24 15:35:37,
horrible ..taking the product back...unable to set up .. instructions do not make sense,1,0,2024-08-24 15:28:21,"Hi Denise , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
ok I c,3,0,2024-08-24 15:23:43,
GREAT,5,0,2024-08-24 15:13:49,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.

"
Asked to enroll multiple times in special services to access the remote control function (something I wasn't required to 6 months ago). I've tried about 20 times over the course of the last 3 months and yet it's the same issue over and over. Uninstalling + cache clear and storage clear+ phone reboot doesn't help. All I can do is turn the TV off and on.,1,18,2024-08-24 15:01:28,"Hi there, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
Ok,5,0,2024-08-24 14:58:40,
very good aap,5,0,2024-08-24 14:35:16,
good,5,0,2024-08-24 14:16:21,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.

"
great tech,5,0,2024-08-24 13:16:48,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.

"
good,5,0,2024-08-24 13:10:45,
Good 👍,4,0,2024-08-24 13:00:33,
very unintuitive and fair lacking will only by stupid devices from now on,1,0,2024-08-24 12:50:40,
good,5,0,2024-08-24 12:45:49,
superb,5,0,2024-08-24 12:44:02,
it really sucks,1,0,2024-08-24 12:07:37,
"Your ""update"" downdated my phone! when texting, I used to be able to hit an icon and speak instead of typing! Now I have to type because the last ""update"" took it away, and I can't find it!!! STUPID",1,1,2024-08-24 10:46:08,"Hi Robert , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
Good,5,0,2024-08-24 10:01:13,
Widgets for this app sometimes vanish and dissappear off the list so cannot be readded,4,0,2024-08-24 09:03:33,
caducidad programada. scheduled expiration. geplanter ablauf. निर्धारित समाप्ति. запланированный срок действия. 预定到期时间.,1,0,2024-08-24 09:03:32,
most part service is good but when you hit a no service area it takes awhile to get going again I by,4,0,2024-08-24 08:33:34,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.

"
Good,5,0,2024-08-24 08:19:47,
Good,5,0,2024-08-24 07:33:05,
great apps,3,0,2024-08-24 07:08:48,
excellent,5,0,2024-08-24 06:32:51,
I love Samsung,5,0,2024-08-24 06:20:03,
accessibility need to be improved for screen readers,3,0,2024-08-24 06:10:52,
عالی,5,0,2024-08-24 05:13:59,
good एप्लीकेशन,5,0,2024-08-24 04:02:32,
"It seems whenever there is a app update devices must be removed and set up from scratch, else devices will not connect to wifi.",2,1,2024-08-24 03:32:28,
Can't speak to functionality... but needs entirely more information than I feel is necessary. UNINSTALLING.,1,0,2024-08-24 03:26:28,"Hi James, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
not enough explanation,3,0,2024-08-24 03:26:21,"Hi there, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
Kari ni khatoon,5,0,2024-08-24 02:21:59,
"Samsung is taking a page from Apple's book by making electronic devices that can be synced together and monitored/controlled all in one place. Because Samsung uses Android OS, it gives more options than if you were working with Apple devices in the same way. Samsung Devices are more user-friendly than Apple's devices.",4,0,2024-08-24 02:03:30,"Hi there, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
Can't install the app on a Galaxy tablet. Technical support is useless,1,0,2024-08-24 01:23:51,
"Samsung is multi platform functional, got it working with my in home AC Inverter. New AC inverter and S21+ device. My SmartThings app now works great. It plays nice with my Kasa and Hisense devices. FINALLY Samsung fixed the Soundbar gripe of America after 9years and I can now control my audio settings on my HW Q950 through the app. Thank you!!!",5,14,2024-08-24 01:17:23,"
Hi Eugene , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
love this app,5,1,2024-08-23 22:56:05,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.

"
love it,5,1,2024-08-23 22:55:51,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.

"
all abhin,5,0,2024-08-23 22:51:39,
cool app,3,0,2024-08-23 21:56:17,
I thought the tags track in real time,1,0,2024-08-23 19:00:07,"Hi Timothy , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
good,5,0,2024-08-23 18:29:57,
thik hi,5,0,2024-08-23 17:56:56,
not conected,1,0,2024-08-23 16:58:00,
Good afternoon,4,0,2024-08-23 16:23:31,
Amazing!!,5,0,2024-08-23 16:14:11,
Good,5,0,2024-08-23 16:13:02,
Good,5,0,2024-08-23 15:44:50,
"App tells me to sign in to add devices (even though I'm already signed into the app). When I try to sign in, it opens a browser window. That window says only specific browsers are supported, one of which is Chrome. I'm using Chrome, but it tells me it's not compatible. Uninstalled and reinstalled. Power cycled. Nothing.",1,4,2024-08-23 15:29:29,"Hi Kayla , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
"Absolutely a life changing device as it very easy to track objects, animals and everything valuable.",5,1,2024-08-23 15:27:56,
good app,5,0,2024-08-23 15:17:29,
smart technology 👌,5,0,2024-08-23 15:11:17,
great,4,0,2024-08-23 14:22:50,
improve,5,0,2024-08-23 13:57:35,
Has been good-to-fair for years with expected hiccups along the way.... but recently it's been getting worse and worse....,3,0,2024-08-23 13:41:15,"Hi John , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
excellent app.,5,0,2024-08-23 13:08:22,
never updates location,1,0,2024-08-23 13:04:20,"Hi Sharon , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
ok,4,0,2024-08-23 12:56:27,
Thakor saheb,5,0,2024-08-23 12:48:01,
awesome app,5,0,2024-08-23 12:47:06,
"I (try to) use this with our Samsung Frame TV. Usually crashes or none of the buttons respond, but when it does work it's frustrating. Cannot share images from Google Photos to it, the app just freezes while trying to set the image on my Art Frame. Always asks me to sign in, which doesn't work, and also IS UNNECESSARY because if you X out of the sign in web browser, the app still functions (to the extent it functions).",2,4,2024-08-23 12:40:10,"Hi Eric , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
very useful,5,0,2024-08-23 12:16:55,
very helpful,5,0,2024-08-23 12:07:26,
nice,5,0,2024-08-23 11:55:20,
Terrible app that you need to log in to use and keeps logging out,1,0,2024-08-23 11:48:40,
Making Life Easier !,5,0,2024-08-23 10:15:10,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.

"
umm,5,0,2024-08-23 10:09:22,
very helpful app,5,0,2024-08-23 10:04:42,
very helpful 👌 ☺️,5,0,2024-08-23 09:55:32,
"unlike the Google ""find my"" network, this actually works, and remembers the last know location of a device, even if it is off.",5,0,2024-08-23 09:10:52,
doesn't really work for me. only 1 device in my home besides my phone. I don't watch TV,3,0,2024-08-23 09:07:37,
idk it pop up so 5 stars,5,0,2024-08-23 08:39:28,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.

"
good,5,0,2024-08-23 08:38:33,
good,5,0,2024-08-23 08:26:57,
thank you for the fast response,5,0,2024-08-23 07:57:37,
good,5,0,2024-08-23 07:52:07,
help full this apk,4,0,2024-08-23 07:37:18,
"It can be made simpler, interface is not user friendly.",2,0,2024-08-23 07:22:58,
Nice,5,0,2024-08-23 06:55:57,
pakash,5,0,2024-08-23 06:37:08,
good,4,0,2024-08-23 06:09:53,
Too much updates!,1,0,2024-08-23 05:01:21,
I own many samsung devices. this app can't keep track and acts weird all the time. Bravo to the devices individually but this hub loses them or makes them hard to use.,1,1,2024-08-23 04:14:03,"Hi Russel , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
new homes,5,0,2024-08-23 03:32:59,"Hi Albert, We're always working hard to improve the app. Thanks for your download and feedback.
"
it won't turn on the TV :/,3,0,2024-08-23 02:22:56,"Hi Luis , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
Needs to be better,1,0,2024-08-23 01:21:23,"Hi Bear , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
"SmartThings notifications have a bug. If a SmartTag has a low battery, all of the other SmartTags report their battery is low. The one that has a low battery doesn't send a notification.",2,0,2024-08-23 00:34:37,"Hi Lillian , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
"Using it with simple devices like the smart tag 2 trackers is fine. However, using it with complex devices like the bespoke jet bot ai combo is a painfully clumsy experience that I never want to repeat. it downloads modules on the fly forcing you to wait for them to install before you can access those features. then it won't allow multiple schedules or a spot cleaning map where you select the room you want instead selecting all rooms forcing you to deselect the ones you don't want.",3,3,2024-08-23 00:23:11,"Hi Gregory , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
Stop we don't need smart home appliances,1,0,2024-08-22 22:51:36,"Hi Brandon , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks

"
very nice to use this app.,5,0,2024-08-22 22:42:28,
I haven't gotten to use it yet I don't even know what it's for but I'll change the review after I try it out .,3,0,2024-08-22 20:13:46,"Hi David, let us know what we can improve to create a better experience for you!"
nice features,4,0,2024-08-22 19:28:13,
"worst by samsung, buggy, lagging compare with lg's app",1,0,2024-08-22 19:13:36,
Doesn't update in a timely manner.,2,0,2024-08-22 19:04:08,"Hi Meegan , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
70% of the time the TV remote doesnt work properly and has connection issues to the TV :/,1,0,2024-08-22 18:51:43,
IT WINT SRINKING WORK I LOST MY REMOTE AND IT MALFUNCTIONED SO HARD THAT I CANT USE IT EVER AGAIN,1,0,2024-08-22 18:50:43,"Hi Susan , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
nice apk,5,0,2024-08-22 17:38:51,
GETTING WORSE. THIS APP NEEDS AN UPDATE. CONNECTION WITH AC JUST BECAME MORE PROBLEMATIC.,1,0,2024-08-22 17:23:50,"Hi Bruce, we apologize for the inconvenience. We need to speak with you to better understand the problem you encountered. Please contact our support at support@smartthings.com along with your query, screenshots of the errors, the SmartThings app version and mobile details so that we can help you resolve the issue. Thank you!"
smart view,2,0,2024-08-22 17:13:39,
"Can't reliably use this app, each time I try to open the app it will get stuck in a login loop.",1,0,2024-08-22 17:05:12,
Updated google play protect,5,0,2024-08-22 16:44:42,
Ok,5,0,2024-08-22 16:32:45,"Hi Omid, Thank you so much for your encouraging star ratings!
"
good to use the software.,5,0,2024-08-22 16:27:23,
remote,5,0,2024-08-22 16:15:40,
smart,5,0,2024-08-22 15:55:00,
good application,5,0,2024-08-22 15:35:17,
This app is a piece of garbage. Can't even sign in. Get the 6 digit code and it just keeps going back to the same screen to put in the code. Totally useless.,1,1,2024-08-22 14:56:37,"Hi Kevin , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
Good,4,0,2024-08-22 14:48:28,
Useless for me. It used to be so much better.,1,0,2024-08-22 14:15:52,
easy to control,5,0,2024-08-22 13:41:03,
Essential App,5,0,2024-08-22 12:38:35,"Hi Jeffery, Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
Doesn't work always wants to do diagnostic check but never completes when thing are off the app is on and when things go on the app goes off and guess what same rubbish support go on our website that would help well guess what it doesn't help ur app is rubbish beyond no point even downloading it cus it's a waste of time,1,0,2024-08-22 12:24:52,"Hi Chris ! We sincerely apologize for the troubles you've had with the app. We'd be happy to take a look into this for you, Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks."
it's good,5,0,2024-08-22 11:54:25,"Hi Valdez, Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)"
Wow,4,0,2024-08-22 11:35:44,
super,5,0,2024-08-22 11:26:21,
good 👍 Nice one 👍,5,0,2024-08-22 10:10:21,
good,4,0,2024-08-22 09:18:21,
Good,5,0,2024-08-22 08:37:12,
gud,5,0,2024-08-22 08:31:36,
good,5,0,2024-08-22 08:29:39,
Good 👍,1,0,2024-08-22 08:27:28,
👍,1,0,2024-08-22 08:07:13,
cool,5,0,2024-08-22 06:33:50,
this is very important app for smart things,5,0,2024-08-22 06:00:40,
"Version 1.8.17.22 Matter SDK version 1.2-0 Preconditions: Open app and go to Devices page, click on the device. Before last update everything work fine, but now when I click on the current device I only see white screen, on top left there is a back sign, in top right there is a kebab menu which doesn't work. I try to reinstall the app and add the device (washing machine) again but this doesn't help.",2,0,2024-08-22 05:45:22,
Good and bad,5,0,2024-08-22 05:34:44,
It's so great when I use the app,5,0,2024-08-22 05:14:35,
Good,5,0,2024-08-22 04:45:08,
Good,5,0,2024-08-22 04:32:23,
👍,5,0,2024-08-22 04:06:35,"Hi Ricky, Thank you so much for your encouraging star ratings!
"
good,3,0,2024-08-22 03:59:30,
It's fun to tinker with.,5,0,2024-08-22 03:28:28,"Hi Larry, Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us."
Anarul,5,0,2024-08-22 03:05:37,
I'm glad l bought it. It made my life a bit easier.,5,0,2024-08-22 02:52:20,"Hi Peter, Thank you very much for your 5-star review!!!"
amazing,5,0,2024-08-22 02:14:35,
I don't care for it,1,0,2024-08-22 02:14:31,"Hi Kent , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
why does this interrupt other activities?,3,0,2024-08-22 02:11:14,"Hi Les , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
⭐️⭐️⭐️⭐️⭐️,5,0,2024-08-22 01:36:27,
good,5,0,2024-08-22 01:32:01,
loop ml OPPO ok il? mm pm kllol,5,0,2024-08-22 01:29:15,"Hi David, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
good,4,0,2024-08-22 00:45:03,
iykyk,5,0,2024-08-22 00:35:17,"Hi Jay, Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us.
"
when I was away there was a storm and I did which cut the power to our fridge ... we left a key with a neighbor as the power had cut before prior to getting the smart fridge. There was no notification that it was off line and 100s of dollars worth of food was lost.,1,1,2024-08-22 00:33:32,"Hi Paul , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
Cool,3,0,2024-08-22 00:25:35,
i dont evan know what this really does but im about to find out so Watchou,5,0,2024-08-22 00:19:15,"Hi David, Thanks for your evaluation. If you have any suggestions or if you are facing any problems, please contact us at . We will try our best to help you out. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
good apps,4,0,2024-08-21 23:56:46,
assume tracking device. I've had mine for 3 yrs now and love it.,5,0,2024-08-21 23:12:23,
good,5,0,2024-08-21 22:20:12,
very goot,5,0,2024-08-21 21:42:08,
good,1,0,2024-08-21 21:35:51,"Hi Dequon, Happy to hear that you find the app good :) Please let us know the reason behind this low rating at. We'd be happy to improve our app based on your suggestions. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
Thanks!"
"Stop asking me if i want to add a smart device to smartthings when i dont have the damn app. If i had or purchased a smartthings device, i would install the app myself and add it. I do not need the app that's not installed to ask me if i want to add a device to it. It's not a big deal or anything with the pop-ups, but it's really getting under my damn skin and irritating me that the smartthings app is not so smart.",1,1,2024-08-21 21:20:10,"Hi Zach, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
Isn't Samsung Galaxy Note10+ compatible with SmartThings?? Please reply. Thanks,1,0,2024-08-21 19:41:25,
👍,1,0,2024-08-21 18:40:04,
Just need more help with programs on home TV,5,0,2024-08-21 18:28:20,
awesom,5,0,2024-08-21 17:52:01,
good 👍,5,0,2024-08-21 17:29:56,
best thing that could have happened,5,0,2024-08-21 17:07:39,"Hi Eddie, Thank you very much for your 5-star review!!!"
Life changing app!!,5,0,2024-08-21 16:58:46,
Hii Thanks,5,0,2024-08-21 16:53:59,
