content,score,thumbsUpCount,at,replyContent
its aiiight,3,0,2024-09-02 02:22:58,
"It worked pretty good for years until I moved. After I moved it started acting stupid and I could not longer play my rain sounds. I enabled thunderstorm sounds but it would only play on my phone, not my echo. Very aggravating.",3,1,2024-09-02 02:02:30,
best,5,0,2024-09-02 01:42:05,
"I have an Alexa and a google, google is just better all around, better responses.",1,0,2024-09-02 01:38:39,
paired with my Bluetooth and I can't watch TV and talk on the phone.,1,0,2024-09-02 01:37:28,
"Keeps locking up in the device settings pages, On all devices, After displaying Can't load page screen.",2,1,2024-09-02 00:42:02,
nice,5,0,2024-09-02 00:41:56,
Cool,4,0,2024-09-01 23:35:30,
"Very useful for administering Alexa devices and controlling our home automation. Can be hard to track down and update/disable Alexa routines that Alexa herself suggests (And that you've activated on a whim), so wish they would show up in the activity aection",4,1,2024-09-01 23:15:06,
terrible app. doesn't go where you tap to go!,1,0,2024-09-01 22:32:33,
"Amazing Product!! I have pretty much one in every room, as well as the light bulbs. So easy to work with. Very happy!!",5,0,2024-09-01 21:21:30,
Kanye West,5,0,2024-09-01 20:54:41,
set up sucks,1,0,2024-09-01 20:39:33,
"The app automatically updated and not for the better . It used to be easy to navigate, and now it's absolutely not .",1,2,2024-09-01 20:23:52,
great,5,0,2024-09-01 19:21:11,
Love ya Alexa. Frfr.,5,0,2024-09-01 19:20:55,
"have to reset often, drives me bonkers",4,0,2024-09-01 19:10:10,
It can't find a basic led light,2,0,2024-09-01 18:42:21,
Device volume control is even worse after latest app update. I play music on four devices simultaneously. When adjusting the volume on one device the device listed below it also changes. And then they all change position. Kitchen dot starts on top but then moves lower in the display. The only way I can adjust the speaker volume on all four devices is to manually use the volume control button on each device. Unacceptable. Please FIX this!,2,20,2024-09-01 18:26:55,
Great most of the time.,4,0,2024-09-01 17:43:58,
straight up trash.,1,0,2024-09-01 17:11:17,
I absolutely love Amazon Alexa,5,0,2024-09-01 17:08:12,
really buggy app. you'd expect much better from AWS,1,1,2024-09-01 17:05:55,
Gator,5,0,2024-09-01 17:00:48,
would have given a 5 star but now cant get YoYoMa music alone for free anymore....they keep shrinking free options and require you to pay for more,4,0,2024-09-01 16:50:39,
Very glitchy. Has to frequently be restarted.,3,1,2024-09-01 16:42:57,
very pathetic,1,0,2024-09-01 16:39:53,
If I could put negative stars I would. Every single time I try to enter my email and password it kicks me out of the app and there is no way around it. Insanely buggy and annoying to deal with being the amount of money I spent on this thing,1,0,2024-09-01 15:26:31,
"It just gets worse. Buggy. Things stop working. It's clunky and not professional looking at all in this modern world. I've used it for years, and it dies not get better. Actually, things get worse, and now the developers are trying to charge for stuff, come on people.",1,1,2024-09-01 14:48:20,
How not to write an app. Very badly designed. Attempts to do some complicated features (badly) and ignores what should be relatively simple actions.,1,2,2024-09-01 14:44:13,
not good for playing music,2,1,2024-09-01 14:23:58,
hard to connect,3,0,2024-09-01 13:39:20,
Mast,5,0,2024-09-01 13:38:40,
very good,5,0,2024-09-01 13:31:41,
makes life a little bit easier,5,0,2024-09-01 13:17:51,
echo dot not Good,1,0,2024-09-01 12:54:20,
"Both the devices and the app are garbage. How long have these things been out now, 10 years? And not a single noticeable improvement to their functionality. My echo show is essentially bricked as I'm stuck in a loop of it asking me to verify my account. Awful.",1,1,2024-09-01 12:40:10,
glitchy,2,1,2024-09-01 12:26:23,
not connected toany device,1,0,2024-09-01 12:15:10,
brilliant,5,0,2024-09-01 11:51:14,
want to reamin private,1,0,2024-09-01 11:46:05,
suppar,5,0,2024-09-01 11:38:19,
very bad 😞 not working,1,0,2024-09-01 11:37:08,
"Very informative and accurate, I love it",5,0,2024-09-01 11:28:53,
Tutto bello,5,0,2024-09-01 11:12:53,
sooo good,5,0,2024-09-01 10:48:34,
Please stop moving the menus around!!!!,2,0,2024-09-01 10:27:44,
sound stopped on fire tv cube,1,1,2024-09-01 09:40:37,
Not able to connect as bluetooth speaker,1,1,2024-09-01 09:05:44,
very good,4,0,2024-09-01 08:59:38,
2 sal bad so bolo sunta hi nahi hai,3,0,2024-09-01 08:11:14,
HORRIBLE UI. UI changed to where groups are no longer prominent. Although we now have a favorites option we are limited to displaying twenty items. If Amazon Music allowed you a maximum of twenty playlists that would not be acceptable. App also constantly freezes and glitches if you don't have a steady internet. On a phone you constantly encounter dead zones and cell to WiFi switchovers so this app needs to be more intuitive. In an age of AI Alexa used to be queen. Now they are lagging behind.,1,128,2024-09-01 07:38:04,
"It used to work, but now I can't control my any lights and the app just stays in a blank screen and this is after an update and a phone restart.",1,1,2024-09-01 07:17:07,
supra,4,0,2024-09-01 06:58:57,
"First off...DO NOT UPDATE IF YOU HAVE NOT ALREADY. THEY WILL STILL STEAL YOUR PERSONAL INFORMATION EVEN IF YOU TURN OFF THE ACCESS....AMAZON, you don't give the ability to turn OFF The permissions AND SHARE it with EVERYONE...so the permissions are HOSTILE and unnecessary. Why must you access, run, turn on, and invade pretty much ALL Private, personal and sensitive details of Our lives? Our contacts, microphone, calendar, pictures, files, folders, etc. EVERYTHING? Please explain?",1,0,2024-09-01 06:05:47,
good,5,0,2024-09-01 06:01:35,
good,5,0,2024-09-01 05:58:28,
very helpful and good,5,0,2024-09-01 05:46:39,
good,3,0,2024-09-01 05:11:35,
nice,5,0,2024-09-01 05:06:01,
set,5,0,2024-09-01 04:15:27,
so good,5,0,2024-09-01 03:53:21,
es la porqueria mas grande que vi,1,0,2024-09-01 02:59:58,
Does everything it is supposed to do,4,0,2024-09-01 02:20:32,
I can't figure out anything,1,0,2024-09-01 02:09:09,
"play your favorite song, read the latest headlines, dim the lights in your living room, and more. Basically, Alexa wants to make your life easier, more meaningful, and more fun by helping you voice control your world—both at home and on the go.",5,0,2024-09-01 01:58:45,
app optimization sucks! Such a large company could afford to actually put money into their app so it stops crashing and actually connects to the devices they own.,1,0,2024-09-01 01:55:15,
not working my Spotify,1,1,2024-09-01 01:33:35,
Didn't help set-up new Fire Tablet.,1,0,2024-09-01 01:11:38,
The app is vary nice to learn,5,0,2024-09-01 01:03:46,
"so easy to set up, love it!",5,0,2024-09-01 00:53:22,
"for devices which alexa has skills for, it's perfect! Just hope that skills list keeps growing to support more of my devices!",3,0,2024-09-01 00:39:22,
not working,1,0,2024-08-31 23:19:07,
the update sucks,1,0,2024-08-31 22:59:33,
"so far rubbish. plays through the app on my phone. I can't see why I need the Alexa dot. I can play what I like through my phone anyway. The dot could have worked as a speaker at least. This way, it's no different than before I connected to the dot.",1,1,2024-08-31 22:31:42,
love it,5,0,2024-08-31 21:25:25,
It's not working in any of my device. I've 3g 4g 5g phones I've tried in my all of 4 smartphones but it's not working I've tried on OnePlus 12 Samsung's s24 ultra But it is still not working The hell app is not opening at all,1,0,2024-08-31 20:16:35,
I haven't long had mine but so dar so good.,3,0,2024-08-31 20:13:01,
"Update: everytime alexa app update, bluetooth leds (Sengled bt for Alexa but Sengled wifi lights still work) fail. Sux. So anything design for exclusive Alexa app use....skip it. It will fail. Unless you enjoy reinstalling devices or calling support, then I say go for it. Good to have a hobby. I now leave my show 8 disabled, tired of ads in my kitchen. No way to disable. There might be but not obvious. I just am not interested.",3,1,2024-08-31 20:04:14,
Connection to speaker is difficult.,3,0,2024-08-31 19:58:24,
Not a fan. Set up has not proven easy,1,0,2024-08-31 18:45:45,
i like this apps,5,0,2024-08-31 18:32:28,
superb,4,0,2024-08-31 18:12:55,
Thank you for your entry of #BlackMogulSociety into the Amazon Family..,5,0,2024-08-31 18:11:08,
"Literally just updated to the latest version because I haven't used Alexa in a while and I cannot believe how buggy and difficult to use it STILL is. Trying to navigate is atrocious. The organization just isn't there. Not to mention if you want to delete something off one of your ""list"" you have to mark it completed first... You can't just delete. I also haven't been able to complete my profile or add any interest, because every time it tells me ""Something went wrong. Try back later.""",1,119,2024-08-31 18:02:34,
Happy,4,0,2024-08-31 17:10:54,
it's so rubbish,1,0,2024-08-31 16:48:56,
"Thing I hate about technology; someone is always trying to fix what's not broken, messing up everything. This app was perfect until recently. Within the last 3 months, there have been connection issues, loading issues, volume and sound issues. So many things in the app barely function correctly anymore. It's frustrating. My biggest upset is the problem with the drop-in feature. It will connect to the echo but end the call on the app. So l can't hear them, but they can hear me.",1,146,2024-08-31 16:45:06,
she doesn't always listen to commands,3,0,2024-08-31 16:40:53,
Not good unable to start,3,0,2024-08-31 16:23:42,
I be having trouble with lights setting,2,0,2024-08-31 16:00:16,
Nice when it works,2,1,2024-08-31 15:55:33,
only problem I have is since 2021 I can't sign up my Amazon music account anymore in jamaica,5,0,2024-08-31 15:37:30,
Great,5,0,2024-08-31 15:05:00,
it's not helping!!!!,2,0,2024-08-31 14:46:14,
super,5,0,2024-08-31 14:43:33,
Why does Alexa keep looking for Echo devices? It's annoying.,4,0,2024-08-31 13:23:21,
"Didn't received OTP,is it fake App?",1,0,2024-08-31 13:02:12,
"Amazon Make Poor AI That Are Deaf & Dum, Do Not Feed This Ripoff",1,0,2024-08-31 12:49:46,
Hasn't worked well with Spotify for a couple of years. Used to work seamlessly,2,1,2024-08-31 12:30:05,
settings don't always work,1,0,2024-08-31 12:17:54,
Every time I come to play my music from my phone to the echo speaker system it never works properly if at all,1,1,2024-08-31 12:13:43,
. ok h,4,0,2024-08-31 12:03:35,
voice id setup is trash,1,0,2024-08-31 12:03:34,
not funny being tricket to sbscribe to amazon music.,1,0,2024-08-31 11:52:46,
I wish it could answer me when the phone is closed or the app didn't open like siri,4,0,2024-08-31 11:46:37,
App is very slow to login ..if it works at all.,2,0,2024-08-31 11:20:59,
My app is different from other people's app,2,0,2024-08-31 10:34:31,
I lost connections with many of my smart devices since this app changed it's terrible,1,1,2024-08-31 10:30:15,
problems pairing and setting up English as main language,4,0,2024-08-31 09:18:50,
Very slow app it tooks app 10-20second to show whats playing. U need to wait 20 sec if u need to change volume,3,0,2024-08-31 09:13:27,
great,5,0,2024-08-31 08:56:32,
very good service,5,0,2024-08-31 08:10:18,
not good,1,0,2024-08-31 08:01:59,
"Terrible. One of the few useful features, shopping lists for 3rd party apps, has now been removed by Amazon on my Alexa speaker. It's nothing more than a glorified timer now. They could have just left it, but no, they had to make an OK thing even worse.",1,3,2024-08-31 07:46:05,
Great when it works....which is very rare. I'd be better off getting my dog to play a tune.,2,0,2024-08-31 07:43:51,
Good,5,0,2024-08-31 07:11:13,
thank you,5,0,2024-08-31 05:52:24,
"It unpaired from my phone months ago, and has never reconnected since. Sad part is, it says it's connected but only plays my wife's device instead though I'm the Alexa account holder. Smh",1,0,2024-08-31 05:38:57,
GOOD BUT WIFI PROBLEM 99 PRESENT GOOD 🤚🏻,5,0,2024-08-31 05:14:23,
wow,5,0,2024-08-31 04:36:07,
I use it every day. my kids are amazing.it serves the purpose,5,0,2024-08-31 04:35:57,
poor listening and responses,2,0,2024-08-31 04:28:45,
"it's so hard to set this damn echo up when traveling, so annoying",1,0,2024-08-31 03:41:16,
voice recognition has gotten worse over the past few months ... please go back to 2 years ago.,1,0,2024-08-31 03:26:36,
constantly disconnects from devices and barely hears you when you speak,1,1,2024-08-31 03:21:19,
what a mess,1,0,2024-08-31 03:06:00,
"I've enjoyed this device Since I got it, Thank you",5,0,2024-08-31 03:05:27,
"decent but if your not savvy,get someone to go through the million settings so they basically don't monitor your whole life, get things set as it's when you want to use it .....it responds accordingly until you are done and goes off without listening etc etc xx",5,0,2024-08-31 03:03:34,
search option not available,1,0,2024-08-31 02:12:21,
"""I'm waiting for my invite to meet Mr. Trump for lunch in Bethesda."" (from Inventor Milner Benedict III, BA)",5,0,2024-08-31 01:38:03,
Music turns off if I go to another app 😞,2,0,2024-08-31 00:47:08,
"Lately, I am very disappointed with the performance of Alexa and my echo plus. It's not doing things I ask and is doing things I didn't ask.",2,1,2024-08-31 00:37:40,
"Activates on its own, continually reactivates prime unlimited music. Infuriating.",1,0,2024-08-31 00:34:12,
Great app,5,0,2024-08-31 00:26:50,
brilliantly annoying at time. but we do love her lol,5,0,2024-08-30 23:49:16,
"When I try to drop in, I get the ""Learn more"" message. I have to click it in order to communicate. I've had this app for years now, I don't think it should pop up still.",4,1,2024-08-30 23:08:18,
works great 👍,5,0,2024-08-30 22:34:17,
love echo aka alexa lol,5,0,2024-08-30 22:16:33,
"had voice purchase set to only my voice, and it is supposed to have required approval, my kid was able to buy stuff anyway so if you got kids I suggest disabling voice purchases",1,0,2024-08-30 20:02:54,
dont like the new update. can't find anything,1,0,2024-08-30 19:33:45,
All is good except internet,4,0,2024-08-30 19:31:44,
"This app works with my JBL headset and earbuds fitbit smartwatch kasa power strip, and I also have a smart camera and air conditioner. The power strip is now responding it was due to its respected app, but the air conditioner is unresponsive, but all of this could be caused by the connected apps for my devices. Everything's working correctly instead of the midea air conditioner",5,23,2024-08-30 19:01:19,
+will not set up,1,0,2024-08-30 18:57:33,
keeps crashing,1,2,2024-08-30 18:32:00,
fantastic,5,0,2024-08-30 17:59:25,
Great device!!!,5,0,2024-08-30 17:31:43,
All,5,0,2024-08-30 17:01:05,
"Excellent service! Best customer service, but; take it into consideration, and; always get the parents, guardians, check background checks, etc. always! Finally, never give up hope, and; always trust in God! Thank you. Amen!",5,0,2024-08-30 16:40:33,
super,5,0,2024-08-30 16:34:24,
very bad,1,0,2024-08-30 16:24:29,
Amazon Alexa is just awesome.,5,0,2024-08-30 15:44:57,
👍 good,5,0,2024-08-30 15:39:11,
It's hard to find anything,2,0,2024-08-30 15:34:11,
"recent update, now can't remove or edit reminders, they had fixed this but as of Aug 2024 update can't view or edit past reminders",1,3,2024-08-30 15:15:37,
"the App has a ton of great options....if it worked. Always slow, things go offline for no reason.",3,0,2024-08-30 14:49:00,
Great,5,0,2024-08-30 14:40:46,
won't let me import contacts. keeps erasing my echo dots. you want me to subscribe soon? you can't do the free stuff,1,1,2024-08-30 14:38:53,
so glitch. not smooth at all,1,1,2024-08-30 14:33:02,
👍,5,0,2024-08-30 13:58:15,
working but Very iffy,2,0,2024-08-30 13:32:15,
App is very glitchy. Seems convinced I'm in US when my phone and account are all in UK!,1,1,2024-08-30 12:37:00,
"I can't link my Fire stick TV because after seeing it in the list, when I try to link it, I receive the message ""sorry, no compatible Alexa device was found"" 🤦‍♂️",1,0,2024-08-30 12:15:29,
"We use this app mainly to drop in on our kids' devices. The latest UI changes have made it longer to do this. Also, for some reason when dropping in on my daughters Echo, the call screen often doesn't show. I can see the icons letting me know something is using my mic and camera. To end the call I have to force stop the app.",1,20,2024-08-30 12:08:02,
"I like the music and alarm features, but the search results are horrible. There is much she will not respond to or states hmmm I don't know that one. 🤔",3,0,2024-08-30 11:37:15,
doesn't connect to the tv all the time always something wrong,3,0,2024-08-30 10:46:56,
I love you!,5,0,2024-08-30 10:07:40,
sometimes camera doesn't show up on the echo.,4,0,2024-08-30 10:05:36,
very time taking,3,0,2024-08-30 10:03:44,
∆MAZEENG ∆PPOOLGRACE ZKL EX ∆¥€£ 🌞🌀🌝🥰😍😘🥶😵‍💫😇👽🌚💥✨🌞🌞🙊🙈😽😻🙀🩵🩵💙💜💜🩷,5,0,2024-08-30 10:03:43,
very good,4,0,2024-08-30 09:44:57,
"Awesome thrills, chills, and releases to cure boredom. No dull moments listening to Alexa the fun filled A.I. 😎",5,0,2024-08-30 09:26:37,
They keep changing the interface. 😞,3,0,2024-08-30 09:15:08,
good,5,0,2024-08-30 09:09:11,
brilliant,5,0,2024-08-30 09:08:54,
Great Job 👍.,5,1,2024-08-30 08:58:50,
very good 💯,5,0,2024-08-30 06:59:55,
"Newest update is a pathetic attempt at getting you to accidently click what they want you to. It's been buggy and glitchy for years at this point. Turning alarms on and off was a gamble on if it would work or not. They just updated the home screen so that you would accidentally click their ridiculous AI chat thing. The whole app was already such a mess, but I had the routine down to get to the alarms menu as quick as possible (literally the only thing I use the app for) and they ruined it",1,27,2024-08-30 06:37:51,
superb,5,0,2024-08-30 06:20:46,
Did amazon really decide to remove the option to alter/delete the routines ? What could possibly be the rationale behind this?,1,2,2024-08-30 05:37:41,
I really like my Alexa! I'm still figuring out what all I can do with it. The sound is good.,5,0,2024-08-30 05:07:30,
It looses connection with devices.,2,0,2024-08-30 05:01:48,
Rubbish product doesn't work properly,1,0,2024-08-30 04:50:32,
very slow response,1,0,2024-08-30 04:37:12,
"The performance is incredibly inconsistent. It worked fine for several years, but for the last year ""Alexa's"" response to voice commands is awful. My main use is to listen to audiobooks and this function is now terrible now too. I have 2 different Dots and 2 different Shows, they all experience different functionality issues, despite my software being kept up to date. I think it's time to move to an alternative service, as these bugs should have been rectified after a year",2,161,2024-08-30 04:18:35,
nice app,5,0,2024-08-30 03:57:12,
"This app keeps crashing on Samsung phones, and the app is not very smooth when connecting Amazon Echo to a Samsung TV; there is always a delay when commands are sent through the Echo device. On the Samsung TV app, scrolling is not very smooth. Please fix this issue.",1,0,2024-08-30 03:36:02,
love it,5,0,2024-08-30 03:30:37,
Can no longer log into Alexa app,1,0,2024-08-30 03:26:47,
change of user interface... bad!,3,0,2024-08-30 03:22:35,
Makes life better,5,0,2024-08-30 03:03:56,
Everything has been working,5,0,2024-08-30 02:51:26,
ok,5,0,2024-08-30 02:45:27,
I don't know how to use 👎,4,0,2024-08-30 02:31:21,
The device does not respond many times,2,1,2024-08-30 02:18:04,
quit asking for reviews,1,0,2024-08-30 02:08:50,
It's always putting my phone volume to 100% even after I disconnected from the Alexa Car Bluetooth device.,1,1,2024-08-30 02:03:42,
I like it,1,0,2024-08-30 01:13:20,
buffers alot,1,0,2024-08-30 01:13:13,
nice,5,0,2024-08-30 01:06:32,
"Used to be good but has been really, really bad lately. Ignores me when it used to hear me, doesn't do what I tell it to, does the opposite of what I say. I'm about ready to throw all my devices in the trash.",1,1,2024-08-30 00:41:06,
Great device's use them all day,5,0,2024-08-29 23:58:43,
Not sure yet. Give me a week.,3,0,2024-08-29 23:25:50,
"Difficult to connect echo ear buds, I had high hopes for this product.",2,1,2024-08-29 23:23:28,
sometimes stop working,2,0,2024-08-29 23:10:59,
"""Active Media List"" is a major problem. No way to remove media streams. I can't get audible to play on speaker groups. This whole ecosystem is a bit of a mess, in this app is not helpful at all.",1,1,2024-08-29 23:03:16,
difficult to connect with Spotify,1,0,2024-08-29 22:25:55,
Love it!,5,0,2024-08-29 22:21:32,
she started talking way too fast??,1,0,2024-08-29 22:05:10,
I really enjoy the Alexa app and find it easy to use and link things such as my E cho Show which I really enjoy listening to music on.,4,0,2024-08-29 21:32:46,
We love our helpfull Alexa,5,0,2024-08-29 21:30:22,
Love this app!!,5,1,2024-08-29 21:20:27,
unable to change location. always!,1,0,2024-08-29 21:10:46,
PERFEITO. Dá pra fazer tudo! As vezes você pede pra alexa tocar uma música mas ela não entende... Então usa o aplicativo! Tem o teclado pra vc escrever certo ✔️ :) PERFEITO!,5,0,2024-08-29 21:08:00,
my Alexander is not doing right song cus not streaming huh still good though,4,0,2024-08-29 20:37:29,
Easy to set up and link to your devices .,5,0,2024-08-29 20:24:43,
"Used to be good.. now is slow, ugly, and freezes constantly, lots of functions crash or just don't work.",1,0,2024-08-29 20:21:58,
love her,5,0,2024-08-29 20:08:21,
"Improve the manage of bluetooth and Wifi configuration, it is not enough intuitive !",3,0,2024-08-29 19:42:52,
I love it,5,0,2024-08-29 19:30:50,
still trying to figure it out,5,0,2024-08-29 18:51:14,
Alexa often answers questions that ate not the question put to it.,3,1,2024-08-29 18:43:49,
Glitchy. Adding music apps to play on these Alexa devices is too cumbersome and navigating the app is too time consuming. Should have favorite apps front and center.,3,0,2024-08-29 18:07:15,
"My first Alexa worked with no problems for almost 10 years before going deaf. Bought an echo pop, and now it just randomly goes offline due to phone notifications from this trash app that is no help at all.",1,0,2024-08-29 17:46:15,
"Alexa is reliable, and cool to use as a right hand",5,0,2024-08-29 17:26:29,
junk,2,0,2024-08-29 17:15:37,
good,4,0,2024-08-29 16:23:38,
"I enjoy it, all the things that can be done with my echo dot",5,0,2024-08-29 16:21:43,
Amazing,5,0,2024-08-29 16:18:36,
Wow super,5,0,2024-08-29 16:06:17,
pain as stops working,1,0,2024-08-29 15:54:50,
She does not respond 100% of the time to control devices in the home.j,3,0,2024-08-29 15:10:02,
nice,5,0,2024-08-29 15:00:28,
nice,5,0,2024-08-29 14:45:10,
"glitchy, and list don't want to load when I have a bad signal at the grocery store.",2,0,2024-08-29 14:43:13,
"all my Alexa devices stopped working. I have about 30 of them, and none of them will come back online. my Internet is fine. I have looked for help online. nothing helps. I thought I could trust Amazon devices. I am sick of dealing with this.",1,0,2024-08-29 14:39:37,
It's fantastic,5,0,2024-08-29 14:34:18,
great,5,0,2024-08-29 14:18:10,
nice,4,0,2024-08-29 14:00:58,
nice,5,0,2024-08-29 13:37:47,
Alexa decides announce what is in my cart when all I do is ask for a reminder or set a timer or ask what the notification is. Terrible. Do you realize how terrible of an idea that is? Stop defaulting new alarms as tomorrow in-app. It's 1am and I want to wake up at 8am. I shouldn't have to specify day. Make the hitbox for turning on alarms bigger. Home button always takes you to a blank page. Nothing there. Xbox skill is useless. Opens up an error every time on xbox series X .. ... ... ..... ...,1,1286,2024-08-29 13:34:52,
Alexa is very helpful!,5,0,2024-08-29 12:56:03,
this app is soo useful to,5,0,2024-08-29 12:29:40,
super,5,0,2024-08-29 12:06:36,
Very nice to to have and easy to work with.,5,0,2024-08-29 11:02:10,
Alarm volume keeps changing on its own! Huge flaw in the system when you set a quiet alarm and instead it blasts it out and wakes everyone in the house up,1,0,2024-08-29 09:53:17,
intermittently difficult to connect to,2,0,2024-08-29 09:33:34,
Too difficult to use is not easy to find how to create or delete routines or other specific activities. Very frustrating!,2,0,2024-08-29 09:30:40,
It won't connect to our new WiFi. Everything erything else will.,3,0,2024-08-29 09:10:05,
excellent app.,5,0,2024-08-29 08:46:04,
اسوء تطبيق ف الحياة وعلي طول بينهج,2,0,2024-08-29 07:53:57,
"Ads should be removed, for it corrupts the program running at the given point of time.",4,0,2024-08-29 07:33:59,
Interesting!,5,0,2024-08-29 06:54:00,
very very very bad....👎,1,0,2024-08-29 06:51:50,
The worst app ever created. New update and it still sucks,1,0,2024-08-29 05:46:10,
chido,5,0,2024-08-29 05:04:03,
good,5,0,2024-08-29 04:38:55,
Very very slow app in all,1,0,2024-08-29 04:33:04,
Deez...,4,0,2024-08-29 04:23:26,
This app doesn't set the proper location for my device.,2,0,2024-08-29 04:11:04,
"😬Such a glitchy SLOW app, seriously takes me 5 minutes to set reminders, and on a side note it would be nice tell Alexa to open my bible app & she would read my selection rather than go to audible AND trying to order me somethin?!🥺",1,0,2024-08-29 03:48:44,
"One year passed and still same they don't fix anything or add any features alexa and amazon music are the worst app ever, written by a 4 years old probably, this app does nothing, searching for music to be played on alexa echo is the minimum which is not possible",1,0,2024-08-29 02:23:10,
it lose pathways alot could be other devices issue but a lot,3,0,2024-08-29 02:20:24,
ok,5,0,2024-08-29 01:38:26,
I love everything Alexa!!!!!,5,0,2024-08-29 01:37:03,
New layout sucks... Fire the dopes that changed it.,1,0,2024-08-29 01:13:31,
not working...always asks for permission,1,0,2024-08-29 01:12:36,
ok,5,0,2024-08-29 01:02:28,
great,4,0,2024-08-29 00:20:40,
cannot stop alexa from announcing weather from areas I don't live near anymore,3,0,2024-08-29 00:18:48,
good,5,0,2024-08-29 00:01:23,
it's awesome Apps,4,0,2024-08-28 22:34:53,
I love it. Great device.,5,0,2024-08-28 21:36:54,
Shanitamithell,5,0,2024-08-28 21:29:22,
Very bad schedule effectiveness,1,0,2024-08-28 21:01:17,
Ok,5,0,2024-08-28 20:24:36,
it awesome,4,0,2024-08-28 20:08:34,
awesome!,5,0,2024-08-28 20:02:57,
"doesn't recognize what I want it to do. If I say ""Alexa, turn down your volume."" it turns down the volume on my television. Sometimes I have to repeat what I want several times. Other times it's useless, so I use my phone. It can be handy though, when it works properly.",4,1,2024-08-28 19:59:00,
Love it,5,0,2024-08-28 19:52:20,
Brief mode doesn't work.,2,0,2024-08-28 18:57:33,
90% of what i ask for it gives an outdated answer or it just doesn't know. Alarm function doesn't work 100% of the time. Switching to google,1,0,2024-08-28 18:34:53,
Handy for home automation,5,0,2024-08-28 18:33:34,
"Geberally useful. Somewhat dissappointing in the sense that you can control things as you would expect but you have to limit what you ask in the hope it will be able to ""understand"" what is said, and that it supports such a request.",4,0,2024-08-28 18:21:03,
prompted for this during a hyper focus on a task,1,0,2024-08-28 18:07:51,
Best,5,0,2024-08-28 17:51:47,
it's good until you try to update and change to your new mobile phone number and new email in the amazon account then you're stuck now my alexa will not link up to my account and still is connected to my old phone number and old email address and neither does my amazon account,3,0,2024-08-28 17:33:02,
I just love Alexa! she helps me get thru my day!,5,0,2024-08-28 16:56:18,
"It's OK, the camera quality isn't too good.",2,0,2024-08-28 16:54:27,
update caused mobile device to lose connection,1,0,2024-08-28 16:50:58,
good,5,0,2024-08-28 16:28:52,
such a frustrating experience trying to get this and devices to do what you want.,2,0,2024-08-28 16:13:24,
good,2,0,2024-08-28 15:56:04,
Doesn't work,1,0,2024-08-28 15:39:23,
"Asked Alexa, but won't turn off alarm set w/ Heartland radio, says can't find it, but keeps playing very loud every day, and says don't know about and can't turn off, ugh.",1,0,2024-08-28 14:54:13,
nice ai amazing 🤩🤩,4,0,2024-08-28 14:49:27,
ok,5,0,2024-08-28 14:34:48,
good,5,0,2024-08-28 14:21:19,
I am like Alexa,4,0,2024-08-28 14:11:06,
Good,5,0,2024-08-28 14:07:31,
"devices never start connected. reset my echo show and now it won't let me log in to my account to register, even after resetting my password.",1,0,2024-08-28 13:50:02,
Have not tried it yet but I will let you know 😉,3,0,2024-08-28 13:23:35,
latest update randomly changed the wake names of my devices,2,0,2024-08-28 13:16:04,
super,5,0,2024-08-28 13:02:44,
all betar,5,0,2024-08-28 12:59:30,
the will shut down for no reason,1,0,2024-08-28 11:33:15,
"Alexa y el Echo Dot son imprescindibles en un hogar inteligente. Ofrecen excelente calidad de sonido para música y son útiles para agendar rutinas, alarmas, y recordatorios. Además, permiten controlar otros dispositivos inteligentes, creando un ambiente automatizado y eficiente. Su integración con múltiples servicios y su capacidad para simplificar tareas diarias los convierten en asistentes versátiles y prácticos que mejoran significativamente la vida diaria. Totalmente recomendados!",5,0,2024-08-28 11:14:44,
good,5,0,2024-08-28 10:39:01,
love it,5,0,2024-08-28 09:04:37,
"The app is super slow to connect with the eco dot device, not well optimised, it took about 2 to 3 minutes to connect with the eco dot and other device. Which is very frustrating and time consuming.",1,0,2024-08-28 09:03:00,
Has dropped in my estimations. Connecting to other devices is intermittent and very frustrating.,3,0,2024-08-28 08:54:27,
good,5,0,2024-08-28 08:37:39,
Perfect,5,0,2024-08-28 08:18:34,
"Desde a última atualização minha echo dot se tornou inútil!! Nenhum gadget de música funciona. Estou há anos acostumada a acordar com música, mas nas últimas semanas temho acordada estressada com o fato de tentar fazer , inutilmente, que a app funcione @&$&6$$+2++3$+$#",1,0,2024-08-28 08:04:30,
Stupid as hell. Answers to my tv and tablet better than to me. Can't answer a lot of questions. So it doesn't know a lot for AI. So I'm forced to use Google. Something I don't pay for lol.,2,0,2024-08-28 08:00:37,
Hate the volume keep resetting everyday. I am hard if hearing and I turn the volume and the next day it goes back down .,2,0,2024-08-28 06:27:02,
Great,5,0,2024-08-28 06:08:47,
Doesn't work anymore,1,0,2024-08-28 05:39:09,
amazing loving it so much.. perfect ❤️ thank you,5,0,2024-08-28 05:09:46,
Managing this app is a pain on my phone and it won't install on iMac only iphone and I pad. I have neither. I'm about ready to shut it down.,1,0,2024-08-28 05:08:33,
good,5,0,2024-08-28 05:01:20,
amazfit not staying connected,1,0,2024-08-28 04:57:56,
not finding settings alexas,1,0,2024-08-28 04:43:25,
quit changing the app,1,0,2024-08-28 04:30:27,
excellent performence,5,0,2024-08-28 04:02:33,
