content,score,thumbsUpCount,at,replyContent,cleaned_content,UI,Integration,Control,Privacy,Security,Authentication,Vulnerability,Updates,sentiment_score,sentiment
no widgets is annoying,3,0,2024-09-04 03:30:41,"Hi MJ, Thanks for your feedback! We deeply respect your advice, and we will try to combine your feedback with our R&D, in order to provide better products.",widgets annoying,False,False,False,False,False,False,False,False,-0.4019,Negative
very useful,5,0,2024-09-04 03:22:24,,useful,False,False,False,False,False,False,False,False,0.4404,Positive
"Works as a controller which is fair enough. But it doesn't respect your privacy, bloated.",2,0,2024-09-04 03:18:14,,works controller fair enough doesnt respect privacy bloated,False,False,True,True,False,False,False,False,-0.0654,Negative
Super app allows u to do things without being physically there. Perfect 👌,5,0,2024-09-04 01:49:19,,super app allows u things without physically perfect,False,False,False,False,False,False,False,False,0.2268,Positive
ok,5,0,2024-09-04 01:48:35,,ok,False,False,False,False,False,False,False,False,0.296,Positive
great 👍,5,0,2024-09-04 01:45:30,,great,False,False,False,False,False,False,False,False,0.6249,Positive
It has issues reconnecting to the tv quite often. requiring a lengthy troubleshooting operation or complete reinstall of the app,3,1,2024-09-04 01:19:04,,issues reconnecting tv quite often requiring lengthy troubleshooting operation complete reinstall app,False,True,False,False,False,False,False,False,0.1779,Positive
amazing..,5,0,2024-09-04 00:37:20,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.",amazing,False,False,False,False,False,False,False,False,0.5859,Positive
They made it so you can't turn off galaxy store notifications so 1 star all the rest.,1,0,2024-09-03 23:38:19,"Hi Roo, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",made cant turn galaxy store notifications star rest,False,False,False,False,False,False,False,False,0.0,Neutral
got to learn how 2 use it,5,0,2024-09-03 23:21:14,"Hi Todd, Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",got learn use,False,False,False,False,False,False,False,False,0.0,Neutral
not reliable,1,0,2024-09-03 23:07:32,"Hi Eddy , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",reliable,False,False,False,False,False,False,False,False,0.0,Neutral
This is so clunky. I keep trying to update and it takes me to Chrome. Then it tells that the browser is not supported because it must be Chrome.,1,1,2024-09-03 22:55:39,"Hi Richard , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",clunky keep trying update takes chrome tells browser supported must chrome,False,False,False,False,False,False,False,True,0.3182,Positive
after the update I have no connection with my Samsung TV anymore,1,0,2024-09-03 22:47:29,,update connection samsung tv anymore,False,True,False,False,False,False,False,True,0.0,Neutral
too weird to find my GPS tags,3,0,2024-09-03 20:02:06,"Hi Carol , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",weird find gps tags,False,False,False,False,False,False,False,False,-0.1779,Negative
🤑,5,0,2024-09-03 19:49:42,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.",,False,False,False,False,False,False,False,False,0.0,Neutral
"Samsung gfu, I had 5 tags linked to my account, but my phone got stolen, now I can't access the app from any phone unless it's Samsung, thanks God Android has tags too now, I'll never get your phones without headphone jack ever again",1,0,2024-09-03 19:35:03,"Hi Andres , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",samsung gfu tags linked account phone got stolen cant access app phone unless samsung thanks god android tags ill never get phones without headphone jack ever,False,False,False,True,False,False,False,False,-0.25,Negative
love it,5,0,2024-09-03 19:15:49,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.",love,False,False,False,False,False,False,False,False,0.6369,Positive
cool beans,5,0,2024-09-03 19:13:40,,cool beans,False,False,False,False,False,False,False,False,0.3182,Positive
excellent,5,0,2024-09-03 19:09:35,,excellent,False,False,False,False,False,False,False,False,0.5719,Positive
l kml l9 oolong l ok 7kk j,5,0,2024-09-03 18:56:17,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.",l kml l oolong l ok kk j,False,False,False,False,False,False,False,False,0.9136,Positive
my files going wrong,5,0,2024-09-03 18:12:19,,files going wrong,False,False,False,False,False,False,False,False,-0.4767,Negative
👍👍👍👍👌🇧🇩,5,0,2024-09-03 18:04:57,,,False,False,False,False,False,False,False,False,0.0,Neutral
Great 👍,5,0,2024-09-03 16:39:40,,great,False,False,False,False,False,False,False,False,0.6249,Positive
Its great!,5,0,2024-09-03 16:38:52,"Hi Michele, We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",great,False,False,False,False,False,False,False,False,0.6249,Positive
👍,5,0,2024-09-03 15:57:34,,,False,False,False,False,False,False,False,False,0.0,Neutral
Great,5,0,2024-09-03 15:10:27,,great,False,False,False,False,False,False,False,False,0.6249,Positive
thats is very good,5,0,2024-09-03 15:00:56,,thats good,False,False,False,False,False,False,False,False,0.4404,Positive
good,5,0,2024-09-03 14:25:32,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Excellent,5,0,2024-09-03 14:08:05,,excellent,False,False,False,False,False,False,False,False,0.5719,Positive
Good,5,0,2024-09-03 13:43:37,,good,False,False,False,False,False,False,False,False,0.4404,Positive
nice,5,0,2024-09-03 13:38:58,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
"Could be better. I use the app together with a soundbar and Music Frame speaker and often when using Group Play, the volume will just randomly lower itself to zero for one device.",4,1,2024-09-03 13:33:08,,could better use app together soundbar music frame speaker often using group play volume randomly lower zero one device,False,False,False,False,False,False,False,False,0.4767,Positive
👍,5,0,2024-09-03 12:46:51,,,False,False,False,False,False,False,False,False,0.0,Neutral
hlo gj8,5,0,2024-09-03 11:55:40,,hlo gj,False,False,False,False,False,False,False,False,0.4588,Positive
nais,5,0,2024-09-03 11:02:33,,nais,False,False,False,False,False,False,False,False,0.0,Neutral
Eh,4,0,2024-09-03 10:08:17,"Hi Matthew, Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us.",eh,False,False,False,False,False,False,False,False,0.0,Neutral
Very Good,5,0,2024-09-03 09:48:50,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Good all round.,4,0,2024-09-03 09:38:33,,good round,False,False,False,False,False,False,False,False,0.4404,Positive
love it,5,0,2024-09-03 09:35:08,,love,False,False,False,False,False,False,False,False,0.6369,Positive
"Always asking to login, cant use without samsung account, on startup always popup shows up to grant BLE permisions, usable but still slow",1,1,2024-09-03 09:31:59,,always asking login cant use without samsung account startup always popup shows grant ble permisions usable still slow,False,False,False,False,False,True,False,False,0.3612,Positive
Great for automation with meross garage opener!,5,0,2024-09-03 08:57:19,,great automation meross garage opener,False,False,False,False,False,False,False,False,0.6249,Positive
okay,5,0,2024-09-03 08:40:37,,okay,False,False,False,False,False,False,False,False,0.2263,Positive
"Have been using this app to operate my smart washing machine and Television, it works wonders.",5,0,2024-09-03 07:53:07,,using app operate smart washing machine television works wonders,False,False,True,False,False,False,False,False,0.4019,Positive
good 👍 apps,5,0,2024-09-03 07:49:23,,good apps,False,False,False,False,False,False,False,False,0.4404,Positive
good,5,0,2024-09-03 07:36:43,,good,False,False,False,False,False,False,False,False,0.4404,Positive
talk for ever to connect and cast sucks too,1,0,2024-09-03 07:17:21,"Hi Raquel , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.
",talk ever connect cast sucks,False,True,False,False,False,False,False,False,-0.3612,Negative
not doing it's job,2,0,2024-09-03 07:11:58,,job,False,False,False,False,False,False,False,False,0.0,Neutral
location share isn't working efficiently,3,0,2024-09-03 07:02:42,,location share isnt working efficiently,False,False,False,True,False,False,False,False,-0.015,Neutral
go,5,0,2024-09-03 06:35:09,,go,False,False,False,False,False,False,False,False,0.0,Neutral
nice,5,0,2024-09-03 06:24:59,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
Nice looking,5,0,2024-09-03 04:47:23,,nice looking,True,False,False,False,False,False,False,False,0.4215,Positive
❤️,5,0,2024-09-03 04:39:01,,,False,False,False,False,False,False,False,False,0.0,Neutral
this is cool,5,0,2024-09-03 04:03:26,,cool,False,False,False,False,False,False,False,False,0.3182,Positive
Nice app,5,0,2024-09-03 03:58:47,,nice app,False,False,False,False,False,False,False,False,0.4215,Positive
Ok,4,0,2024-09-03 03:39:43,,ok,False,False,False,False,False,False,False,False,0.296,Positive
Excellent,5,0,2024-09-03 03:37:34,"Hi Maureen, Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)",excellent,False,False,False,False,False,False,False,False,0.5719,Positive
worst app ever...everytime I need to remove my TV and then add it again in smartthings app to be able to launch smartview.....,1,0,2024-09-03 02:41:21,,worst app evereverytime need remove tv add smartthings app able launch smartview,False,False,False,False,False,False,False,False,-0.6249,Negative
👎,5,0,2024-09-03 02:08:47,,,False,False,False,False,False,False,False,False,0.0,Neutral
Good,3,0,2024-09-03 01:47:14,,good,False,False,False,False,False,False,False,False,0.4404,Positive
"So on my dex for my Note 8 I have the old version of smart things- it should still work and yet I keep getting a pop up for the new version, WHICH Is NOT Compatible! So stop it already!",1,0,2024-09-03 01:34:22,"Hi LuAnn , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.
",dex note old version smart things still work yet keep getting pop new version compatible stop already,False,True,False,False,False,False,False,True,0.128,Positive
good,4,0,2024-09-03 01:13:22,,good,False,False,False,False,False,False,False,False,0.4404,Positive
love everything about my new stove,5,0,2024-09-03 00:44:31,"Hi Wanda, We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.
",love everything new stove,False,False,False,False,False,False,False,False,0.6369,Positive
pain in my backside haha,1,0,2024-09-03 00:23:16,,pain backside haha,False,False,False,False,False,False,False,False,-0.0772,Negative
Awesome ✌️,5,0,2024-09-02 23:37:36,"Hi Kermit, Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)",awesome,False,False,False,False,False,False,False,False,0.6249,Positive
I love it,5,0,2024-09-02 22:44:56,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.",love,False,False,False,False,False,False,False,False,0.6369,Positive
"Very poor control of my samsung AShp. Can't do 1 hrs on. And nest, set in deg c coming up in f",1,0,2024-09-02 21:47:50,,poor control samsung ashp cant hrs nest set deg c coming f,False,False,True,False,False,False,False,False,-0.4767,Negative
VERY INFORMATIVE,5,0,2024-09-02 20:22:59,,informative,False,False,False,False,False,False,False,False,0.0,Neutral
good,5,0,2024-09-02 20:22:31,,good,False,False,False,False,False,False,False,False,0.4404,Positive
easy to use,5,0,2024-09-02 20:00:57,"Hi Aaron, We're always working hard to improve the app. Thanks for your download and feedback.
",easy use,False,False,False,False,False,False,False,False,0.4404,Positive
I LOVE IT ALL IN CHRIST JESUS NAME 🙏.,5,0,2024-09-02 19:40:41,"Hi Joan, Thank you for downloading our app! We will keep working on it!",love christ jesus name,False,False,False,False,False,False,False,False,0.6369,Positive
i dont want this on my phone by default,1,0,2024-09-02 19:39:05,"Hi Freyja , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.
",dont want phone default,False,False,False,False,False,False,False,False,-0.0572,Negative
pour number phone,5,0,2024-09-02 18:09:32,,pour number phone,False,False,False,False,False,False,False,False,0.0772,Positive
Good,5,0,2024-09-02 18:08:04,,good,False,False,False,False,False,False,False,False,0.4404,Positive
this app is nothing but an aggravation! I simply want to connect my earbuds to my phone and it's a constant struggle! I'm not trying to connect my whole house to this phone!,1,1,2024-09-02 18:00:05,"Hi David, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.
",app nothing aggravation simply want connect earbuds phone constant struggle im trying connect whole house phone,False,True,False,False,False,False,False,False,-0.3658,Negative
nice yo,3,0,2024-09-02 17:58:23,"Hi Dustin , Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)
",nice yo,False,False,False,False,False,False,False,False,0.4215,Positive
76k p 9.i.k9. 9kk so. I oooooo kuk9 9 ex,1,0,2024-09-02 17:41:17,"Hi Mark , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.
",k p ik kk oooooo kuk ex,False,False,False,False,False,False,False,False,0.3612,Positive
wonderful I love it so convenient,5,0,2024-09-02 17:39:27,"Hi Ronald, We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.
",wonderful love convenient,False,False,False,False,False,False,False,False,0.836,Positive
"Samsung exclusive, but somewhat decent",2,0,2024-09-02 17:33:19,,samsung exclusive somewhat decent,False,False,False,False,False,False,False,False,0.128,Positive
fun 😁 ghcu,1,0,2024-09-02 17:22:00,,fun ghcu,False,False,False,False,False,False,False,False,0.5106,Positive
Excellent app.,5,0,2024-09-02 16:59:21,,excellent app,False,False,False,False,False,False,False,False,0.5719,Positive
👍,5,0,2024-09-02 16:49:08,,,False,False,False,False,False,False,False,False,0.0,Neutral
nice,5,0,2024-09-02 16:33:02,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
wow,5,0,2024-09-02 16:30:43,,wow,False,False,False,False,False,False,False,False,0.5859,Positive
nice,4,0,2024-09-02 16:22:13,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
Reptile,3,0,2024-09-02 16:14:13,"Hi Phillip , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.

",reptile,False,False,False,False,False,False,False,False,0.0,Neutral
not sure,3,0,2024-09-02 16:02:52,,sure,False,False,False,False,False,False,False,False,0.3182,Positive
kinda chunky in interface. could be organized better,4,0,2024-09-02 15:41:14,"Hi Darren, Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us.",kinda chunky interface could organized better,True,False,False,False,False,False,False,False,0.4404,Positive
App is not working. Not even the sign in works,1,0,2024-09-02 15:34:15,,app working even sign works,False,False,False,False,False,False,False,False,0.0,Neutral
nice,3,0,2024-09-02 15:25:18,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
Aisa pyar de paogi ? Mai agar kabhi Ruth jau to kya aapni pyari si tasveer bhej kar mujhe mna paaogi. Sochta bahut hu mai . Kya meri soch badal paaogi. Mai agar khud se har gya to kya meri har me tum aapna paaogi. Pyar mujhe bahut khubsurat lagta hai kya mujhse oo pyar de paogi,5,0,2024-09-02 14:54:45,,aisa pyar de paogi mai agar kabhi ruth jau kya aapni pyari si tasveer bhej kar mujhe mna paaogi sochta bahut hu mai kya meri soch badal paaogi mai agar khud se har gya kya meri har tum aapna paaogi pyar mujhe bahut khubsurat lagta hai kya mujhse oo pyar de paogi,False,False,False,False,False,False,False,False,0.0,Neutral
A Very Smart App I REALLY LOV IT,5,0,2024-09-02 13:40:41,,smart app really lov,False,False,False,False,False,False,False,False,0.4019,Positive
good,5,0,2024-09-02 13:15:48,,good,False,False,False,False,False,False,False,False,0.4404,Positive
this app is difficult to set up and difficult to view air tags,1,0,2024-09-02 13:09:29,"Hi there, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.
",app difficult set difficult view air tags,False,False,False,False,False,False,False,False,-0.6124,Negative
nice,5,0,2024-09-02 13:01:58,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
"not super accurate Often when I leave the house, the devices will report that they are on the corner, (I live four houses from the corner) or up to two blocks away. When in reality they are sitting at my house. I just set the ""safe place"" feature to stop that, but that doesn't address the accuracy issue. 4 houses/two blocks is quite a discrepancy.",3,4,2024-09-02 12:44:01,"Hi Jesse , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.
",super accurate often leave house devices report corner live four houses corner two blocks away reality sitting house set safe place feature stop doesnt address accuracy issue housestwo blocks quite discrepancy,False,True,False,False,False,False,False,False,0.3818,Positive
Nothing smart about it. You have to manually reset the time after every power blink or outage.,1,1,2024-09-02 12:05:38,"Hi Larry , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.

",nothing smart manually reset time every power blink outage,False,False,False,False,False,False,False,False,-0.3089,Negative
I'm,5,0,2024-09-02 11:41:50,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.",im,False,False,False,False,False,False,False,False,0.0,Neutral
it's good because we can turn off and on using the mobile,5,0,2024-09-02 11:15:11,,good turn using mobile,False,False,False,False,False,False,False,False,0.4404,Positive
excellent,5,0,2024-09-02 10:51:01,,excellent,False,False,False,False,False,False,False,False,0.5719,Positive
Great,5,0,2024-09-02 10:42:18,,great,False,False,False,False,False,False,False,False,0.6249,Positive
fasinating,5,0,2024-09-02 10:18:01,,fasinating,False,False,False,False,False,False,False,False,0.0,Neutral
Nice,5,0,2024-09-02 09:33:19,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
very good 👍,5,0,2024-09-02 08:53:57,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Brutal,1,0,2024-09-02 08:19:14,,brutal,False,False,False,False,False,False,False,False,-0.6249,Negative
Nice,5,0,2024-09-02 08:11:57,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
thank you Samsung,5,0,2024-09-02 07:50:16,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.",thank samsung,False,False,False,False,False,False,False,False,0.3612,Positive
I'd like it,5,0,2024-09-02 07:34:37,,id like,False,False,False,False,False,False,False,False,0.3612,Positive
okay,4,0,2024-09-02 07:25:07,,okay,False,False,False,False,False,False,False,False,0.2263,Positive
Good,5,0,2024-09-02 07:10:59,,good,False,False,False,False,False,False,False,False,0.4404,Positive
it's Kool,5,0,2024-09-02 06:54:33,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.

",kool,False,False,False,False,False,False,False,False,0.0,Neutral
nice,5,0,2024-09-02 06:23:09,"Hi Shang, Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)",nice,False,False,False,False,False,False,False,False,0.4215,Positive
good.,5,0,2024-09-02 05:35:41,,good,False,False,False,False,False,False,False,False,0.4404,Positive
When you have other than Samsung Galaxy phone you must change Chrome browser language to other than English. Otherwise app will not work.,3,0,2024-09-02 05:26:45,,samsung galaxy phone must change chrome browser language english otherwise app work,False,False,False,False,False,False,False,False,0.0,Neutral
my TV keeps coming on after I turn it off,1,0,2024-09-02 05:16:15,"Hi there, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.
",tv keeps coming turn,False,False,False,False,False,False,False,False,0.0,Neutral
I dont even want this on my device,1,0,2024-09-02 05:03:11,"Hi Keith , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.

",dont even want device,False,False,False,False,False,False,False,False,-0.0572,Negative
good,3,0,2024-09-02 04:52:47,,good,False,False,False,False,False,False,False,False,0.4404,Positive
"As a TV remote replacement, it's barely adequate. It frequently tells me to turn the TV on to use it and clicking the ""turn on"" button turns the TV off! The five most used buttons (left, right, up, down, select) are hard to use.",2,0,2024-09-02 04:25:47,"Hi Bruce , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.
",tv remote replacement barely adequate frequently tells turn tv use clicking turn button turns tv five used buttons left right select hard use,False,False,False,False,False,False,False,False,0.0534,Positive
"""add device"" button doesn't work. Tried to cast to a Samsung 7 TV. Normal casting doesn't work either",1,0,2024-09-02 04:07:39,"Hi Gabe , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.
",add device button doesnt work tried cast samsung tv normal casting doesnt work either,False,False,False,False,False,False,False,False,0.0,Neutral
I don't know yet I just joined so we will see.,4,0,2024-09-02 03:35:44,Hi! We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating. Thank you very much.,dont know yet joined see,False,False,False,False,False,False,False,False,0.0,Neutral
I'd like 👍,5,0,2024-09-02 01:58:57,,id like,False,False,False,False,False,False,False,False,0.3612,Positive
awesome thank you,5,0,2024-09-02 01:42:08,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.",awesome thank,False,False,False,False,False,False,False,False,0.765,Positive
nice one,4,0,2024-09-02 01:19:26,,nice one,False,False,False,False,False,False,False,False,0.4215,Positive
Nice,5,0,2024-09-02 00:56:51,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
good,5,0,2024-09-02 00:30:34,,good,False,False,False,False,False,False,False,False,0.4404,Positive
why is my oven coming on without us turning it on?!,1,0,2024-09-01 23:36:20,"Hi Kim , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.
",oven coming without us turning,False,False,False,False,False,False,False,False,0.0,Neutral
"Am on the fence about this app. To be fair, I just registered with a new email account and did lose all my reward points. However, I'm not sure if I ever will need them anytime soon. I am disappointed, however, I am troubled that Samsung was not able to and had problems allowing me to sign into my previous account.",3,0,2024-09-01 23:24:59,"Hi Maria , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.
",fence app fair registered new email account lose reward points however im sure ever need anytime soon disappointed however troubled samsung able problems allowing sign previous account,False,False,False,False,False,False,False,False,-0.4939,Negative
"Early experience: So far, so good. I will rate again after at least 30 days.",4,0,2024-09-01 22:37:56,"Hi Phillip, Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us.",early experience far good rate least days,False,False,False,False,False,False,False,False,0.4404,Positive
🥰,5,0,2024-09-01 22:13:20,,,False,False,False,False,False,False,False,False,0.0,Neutral
nice,4,0,2024-09-01 22:00:55,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
horrible connection ability,1,0,2024-09-01 21:45:35,"Hi Robert , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.
",horrible connection ability,False,True,False,False,False,False,False,False,-0.296,Negative
The new app has basically wreaked the usability for laundry ... I want to use a recipe but can't select it and then delay end. I delay end and then it just uses the currently selected washing setting and as for bubble soap being an option it seems to be some arcane combination to allow you use select it. Thik about usability here rather than a UI that is jarring.,2,4,2024-09-01 21:07:35,,new app basically wreaked usability laundry want use recipe cant select delay end delay end uses currently selected washing setting bubble soap option seems arcane combination allow use select thik usability rather ui jarring,False,False,True,False,False,False,False,False,0.2173,Positive
saved my bacon when my remote failed,5,0,2024-09-01 21:06:29,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.

",saved bacon remote failed,False,False,False,False,False,False,False,False,-0.128,Negative
This is the best software and it's technology on your figure tips,5,0,2024-09-01 21:05:34,,best software technology figure tips,False,False,False,False,False,False,False,False,0.6369,Positive
good,5,0,2024-09-01 20:46:22,,good,False,False,False,False,False,False,False,False,0.4404,Positive
ok,5,0,2024-09-01 20:41:38,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.

",ok,False,False,False,False,False,False,False,False,0.296,Positive
ok,5,0,2024-09-01 20:33:01,,ok,False,False,False,False,False,False,False,False,0.296,Positive
good,5,0,2024-09-01 20:28:37,,good,False,False,False,False,False,False,False,False,0.4404,Positive
"Não consigo mais usar 🤡 Pede pra fazer login, abre o site no navegador, mas nunca consigo logar, mesmo com a senha correta.",1,0,2024-09-01 20:19:29,,consigo mais usar pede pra fazer login abre site navegador mas nunca consigo logar mesmo com senha correta,False,False,False,False,False,True,False,False,0.0,Neutral
"Great App, Lost my remote and can now use my Phone to control my Samsung Television",5,0,2024-09-01 19:18:36,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.

",great app lost remote use phone control samsung television,False,False,True,False,False,False,False,False,0.4215,Positive
No experience whatsoever,1,0,2024-09-01 19:14:36,,experience whatsoever,False,False,False,False,False,False,False,False,0.0,Neutral
Cumbersome. Intrusive. Why the heck do they need precise location for me change settings on a soundbar?,2,0,2024-09-01 18:56:33,"Hi Vas , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.
",cumbersome intrusive heck need precise location change settings soundbar,False,False,True,False,False,False,False,False,0.0,Neutral
𝓈𝒸𝓇ℯℯ𝓃 𝓇ℯ𝒸ℴ𝓇𝒹𝒾𝓃𝓰,5,0,2024-09-01 18:52:21,,,False,False,False,False,False,False,False,False,0.0,Neutral
excellent no complaints 👌 👍,5,0,2024-09-01 18:23:44,,excellent complaints,False,False,False,False,False,False,False,False,0.25,Positive
"Literally can't pair a Smart Tag on my Nothing phone 1, despite being on Android 14, with an error message that says that I need an Android version higher than Android 9",1,0,2024-09-01 18:02:48,,literally cant pair smart tag nothing phone despite android error message says need android version higher android,False,False,False,False,False,False,False,True,0.0,Neutral
good,4,0,2024-09-01 17:45:59,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.

",good,False,False,False,False,False,False,False,False,0.4404,Positive
supar,5,0,2024-09-01 17:03:45,,supar,False,False,False,False,False,False,False,False,0.0,Neutral
hyyyuu,5,0,2024-09-01 17:03:05,,hyyyuu,False,False,False,False,False,False,False,False,0.0,Neutral
excellent,5,0,2024-09-01 16:48:04,,excellent,False,False,False,False,False,False,False,False,0.5719,Positive
Great,5,0,2024-09-01 16:17:36,,great,False,False,False,False,False,False,False,False,0.6249,Positive
Plz again update for sony tv of play content option.,3,0,2024-09-01 16:04:09,,plz update sony tv play content option,False,False,False,False,False,False,False,True,0.4019,Positive
good,5,0,2024-09-01 16:03:36,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Unsure if the app or the smart tag itself is to blame but can't get it to connect whatsoever. It keeps stating cant download controller.,1,1,2024-09-01 16:02:20,,unsure app smart tag blame cant get connect whatsoever keeps stating cant download controller,False,True,True,False,False,False,False,False,-0.1779,Negative
👍,5,0,2024-09-01 15:29:46,,,False,False,False,False,False,False,False,False,0.0,Neutral
it is the best 👌,5,0,2024-09-01 15:08:45,,best,False,False,False,False,False,False,False,False,0.6369,Positive
