content,score,thumbsUpCount,at,replyContent,cleaned_content,UI,Integration,Control,Privacy,Security,Authentication,Vulnerability,Updates,sentiment_score,sentiment
. ok h,4,0,2024-08-31 12:03:35,,ok h,False,False,False,False,False,False,False,False,0.296,Positive
voice id setup is trash,1,0,2024-08-31 12:03:34,,voice id setup trash,False,False,False,False,False,False,False,False,0.0,Neutral
not funny being tricket to sbscribe to amazon music.,1,0,2024-08-31 11:52:46,,funny tricket sbscribe amazon music,False,False,False,False,False,False,False,False,0.5574,Positive
I wish it could answer me when the phone is closed or the app didn't open like siri,4,0,2024-08-31 11:46:37,,wish could answer phone closed app didnt open like siri,False,False,False,False,False,False,False,False,0.1506,Positive
App is very slow to login ..if it works at all.,2,0,2024-08-31 11:20:59,,app slow login works,False,False,False,False,False,True,False,False,0.0,Neutral
My app is different from other people's app,2,0,2024-08-31 10:34:31,,app different peoples app,False,False,False,False,False,False,False,False,0.0,Neutral
I lost connections with many of my smart devices since this app changed it's terrible,1,1,2024-08-31 10:30:15,,lost connections many smart devices since app changed terrible,False,True,False,False,False,False,False,False,-0.4019,Negative
problems pairing and setting up English as main language,4,0,2024-08-31 09:18:50,,problems pairing setting english main language,False,False,True,False,False,False,False,False,-0.4019,Negative
Very slow app it tooks app 10-20second to show whats playing. U need to wait 20 sec if u need to change volume,3,0,2024-08-31 09:13:27,,slow app tooks app second show whats playing u need wait sec u need change volume,False,False,False,False,False,False,False,False,0.2023,Positive
great,5,0,2024-08-31 08:56:32,,great,False,False,False,False,False,False,False,False,0.6249,Positive
very good service,5,0,2024-08-31 08:10:18,,good service,False,False,False,False,False,False,False,False,0.4404,Positive
not good,1,0,2024-08-31 08:01:59,,good,False,False,False,False,False,False,False,False,0.4404,Positive
"Terrible. One of the few useful features, shopping lists for 3rd party apps, has now been removed by Amazon on my Alexa speaker. It's nothing more than a glorified timer now. They could have just left it, but no, they had to make an OK thing even worse.",1,3,2024-08-31 07:46:05,,terrible one useful features shopping lists rd party apps removed amazon alexa speaker nothing glorified timer could left make ok thing even worse,False,False,False,False,False,False,False,False,-0.1032,Negative
Great when it works....which is very rare. I'd be better off getting my dog to play a tune.,2,0,2024-08-31 07:43:51,,great workswhich rare id better getting dog play tune,False,False,False,False,False,False,False,False,0.8555,Positive
Good,5,0,2024-08-31 07:11:13,,good,False,False,False,False,False,False,False,False,0.4404,Positive
thank you,5,0,2024-08-31 05:52:24,,thank,False,False,False,False,False,False,False,False,0.3612,Positive
"It unpaired from my phone months ago, and has never reconnected since. Sad part is, it says it's connected but only plays my wife's device instead though I'm the Alexa account holder. Smh",1,0,2024-08-31 05:38:57,,unpaired phone months ago never reconnected since sad part says connected plays wifes device instead though im alexa account holder smh,False,True,False,False,False,False,False,False,0.308,Positive
GOOD BUT WIFI PROBLEM 99 PRESENT GOOD 🤚🏻,5,0,2024-08-31 05:14:23,,good wifi problem present good,False,False,False,False,False,False,False,False,0.4767,Positive
wow,5,0,2024-08-31 04:36:07,,wow,False,False,False,False,False,False,False,False,0.5859,Positive
I use it every day. my kids are amazing.it serves the purpose,5,0,2024-08-31 04:35:57,,use every day kids amazingit serves purpose,False,False,False,False,False,False,False,False,0.0,Neutral
poor listening and responses,2,0,2024-08-31 04:28:45,,poor listening responses,False,False,False,False,False,False,False,False,-0.4767,Negative
"it's so hard to set this damn echo up when traveling, so annoying",1,0,2024-08-31 03:41:16,,hard set damn echo traveling annoying,False,False,False,False,False,False,False,False,-0.7003,Negative
voice recognition has gotten worse over the past few months ... please go back to 2 years ago.,1,0,2024-08-31 03:26:36,,voice recognition gotten worse past months please go back years ago,False,False,False,False,False,False,False,False,-0.2023,Negative
constantly disconnects from devices and barely hears you when you speak,1,1,2024-08-31 03:21:19,,constantly disconnects devices barely hears speak,False,True,False,False,False,False,False,False,0.0,Neutral
what a mess,1,0,2024-08-31 03:06:00,,mess,False,False,False,False,False,False,False,False,-0.3612,Negative
"I've enjoyed this device Since I got it, Thank you",5,0,2024-08-31 03:05:27,,ive enjoyed device since got thank,False,False,False,False,False,False,False,False,0.7003,Positive
"decent but if your not savvy,get someone to go through the million settings so they basically don't monitor your whole life, get things set as it's when you want to use it .....it responds accordingly until you are done and goes off without listening etc etc xx",5,0,2024-08-31 03:03:34,,decent savvyget someone go million settings basically dont monitor whole life get things set want use responds accordingly done goes without listening etc etc xx,False,False,True,False,False,False,False,False,0.0772,Positive
search option not available,1,0,2024-08-31 02:12:21,,search option available,False,False,False,False,False,False,False,False,0.0,Neutral
"""I'm waiting for my invite to meet Mr. Trump for lunch in Bethesda."" (from Inventor Milner Benedict III, BA)",5,0,2024-08-31 01:38:03,,im waiting invite meet mr trump lunch bethesda inventor milner benedict iii ba,False,False,False,False,False,False,False,False,0.1531,Positive
Music turns off if I go to another app 😞,2,0,2024-08-31 00:47:08,,music turns go another app,False,False,False,False,False,False,False,False,0.0,Neutral
"Lately, I am very disappointed with the performance of Alexa and my echo plus. It's not doing things I ask and is doing things I didn't ask.",2,1,2024-08-31 00:37:40,,lately disappointed performance alexa echo plus things ask things didnt ask,False,False,False,False,False,False,False,False,-0.4767,Negative
"Activates on its own, continually reactivates prime unlimited music. Infuriating.",1,0,2024-08-31 00:34:12,,activates continually reactivates prime unlimited music infuriating,False,False,False,False,False,False,False,False,-0.5267,Negative
Great app,5,0,2024-08-31 00:26:50,,great app,False,False,False,False,False,False,False,False,0.6249,Positive
brilliantly annoying at time. but we do love her lol,5,0,2024-08-30 23:49:16,,brilliantly annoying time love lol,False,False,False,False,False,False,False,False,0.8519,Positive
"When I try to drop in, I get the ""Learn more"" message. I have to click it in order to communicate. I've had this app for years now, I don't think it should pop up still.",4,1,2024-08-30 23:08:18,,try drop get learn message click order communicate ive app years dont think pop still,False,False,False,False,False,False,False,False,-0.2732,Negative
works great 👍,5,0,2024-08-30 22:34:17,,works great,False,False,False,False,False,False,False,False,0.6249,Positive
love echo aka alexa lol,5,0,2024-08-30 22:16:33,,love echo aka alexa lol,False,False,False,False,False,False,False,False,0.7906,Positive
"had voice purchase set to only my voice, and it is supposed to have required approval, my kid was able to buy stuff anyway so if you got kids I suggest disabling voice purchases",1,0,2024-08-30 20:02:54,,voice purchase set voice supposed required approval kid able buy stuff anyway got kids suggest disabling voice purchases,False,False,False,False,False,False,False,False,0.0,Neutral
dont like the new update. can't find anything,1,0,2024-08-30 19:33:45,,dont like new update cant find anything,False,False,False,False,False,False,False,True,-0.2755,Negative
All is good except internet,4,0,2024-08-30 19:31:44,,good except internet,False,False,False,False,False,False,False,False,0.4404,Positive
"This app works with my JBL headset and earbuds fitbit smartwatch kasa power strip, and I also have a smart camera and air conditioner. The power strip is now responding it was due to its respected app, but the air conditioner is unresponsive, but all of this could be caused by the connected apps for my devices. Everything's working correctly instead of the midea air conditioner",5,23,2024-08-30 19:01:19,,app works jbl headset earbuds fitbit smartwatch kasa power strip also smart camera air conditioner power strip responding due respected app air conditioner unresponsive could caused connected apps devices everythings working correctly instead midea air conditioner,False,True,True,False,False,False,False,False,0.7003,Positive
+will not set up,1,0,2024-08-30 18:57:33,,set,False,False,False,False,False,False,False,False,0.0,Neutral
keeps crashing,1,2,2024-08-30 18:32:00,,keeps crashing,False,False,False,False,False,False,False,False,0.0,Neutral
fantastic,5,0,2024-08-30 17:59:25,,fantastic,False,False,False,False,False,False,False,False,0.5574,Positive
Great device!!!,5,0,2024-08-30 17:31:43,,great device,False,False,False,False,False,False,False,False,0.6249,Positive
All,5,0,2024-08-30 17:01:05,,,False,False,False,False,False,False,False,False,0.0,Neutral
"Excellent service! Best customer service, but; take it into consideration, and; always get the parents, guardians, check background checks, etc. always! Finally, never give up hope, and; always trust in God! Thank you. Amen!",5,0,2024-08-30 16:40:33,,excellent service best customer service take consideration always get parents guardians check background checks etc always finally never give hope always trust god thank amen,False,False,False,False,False,False,False,False,0.9245,Positive
super,5,0,2024-08-30 16:34:24,,super,False,False,False,False,False,False,False,False,0.5994,Positive
very bad,1,0,2024-08-30 16:24:29,,bad,False,False,False,False,False,False,False,False,-0.5423,Negative
Amazon Alexa is just awesome.,5,0,2024-08-30 15:44:57,,amazon alexa awesome,False,False,False,False,False,False,False,False,0.7003,Positive
👍 good,5,0,2024-08-30 15:39:11,,good,False,False,False,False,False,False,False,False,0.4404,Positive
It's hard to find anything,2,0,2024-08-30 15:34:11,,hard find anything,False,False,False,False,False,False,False,False,-0.1027,Negative
"recent update, now can't remove or edit reminders, they had fixed this but as of Aug 2024 update can't view or edit past reminders",1,3,2024-08-30 15:15:37,,recent update cant remove edit reminders fixed aug update cant view edit past reminders,False,False,False,False,False,False,False,True,0.0,Neutral
"the App has a ton of great options....if it worked. Always slow, things go offline for no reason.",3,0,2024-08-30 14:49:00,,app ton great optionsif worked always slow things go offline reason,False,False,False,False,False,False,False,False,0.5574,Positive
Great,5,0,2024-08-30 14:40:46,,great,False,False,False,False,False,False,False,False,0.6249,Positive
won't let me import contacts. keeps erasing my echo dots. you want me to subscribe soon? you can't do the free stuff,1,1,2024-08-30 14:38:53,,wont let import contacts keeps erasing echo dots want subscribe soon cant free stuff,False,False,False,False,False,False,False,False,-0.3404,Negative
so glitch. not smooth at all,1,1,2024-08-30 14:33:02,,glitch smooth,False,False,False,False,False,False,False,False,0.0,Neutral
👍,5,0,2024-08-30 13:58:15,,,False,False,False,False,False,False,False,False,0.0,Neutral
working but Very iffy,2,0,2024-08-30 13:32:15,,working iffy,False,False,False,False,False,False,False,False,0.0,Neutral
App is very glitchy. Seems convinced I'm in US when my phone and account are all in UK!,1,1,2024-08-30 12:37:00,,app glitchy seems convinced im us phone account uk,False,False,False,False,False,False,False,False,0.4019,Positive
"I can't link my Fire stick TV because after seeing it in the list, when I try to link it, I receive the message ""sorry, no compatible Alexa device was found"" 🤦‍♂️",1,0,2024-08-30 12:15:29,,cant link fire stick tv seeing list try link receive message sorry compatible alexa device found,False,True,False,False,False,False,False,False,0.1867,Positive
"We use this app mainly to drop in on our kids' devices. The latest UI changes have made it longer to do this. Also, for some reason when dropping in on my daughters Echo, the call screen often doesn't show. I can see the icons letting me know something is using my mic and camera. To end the call I have to force stop the app.",1,20,2024-08-30 12:08:02,,use app mainly drop kids devices latest ui changes made longer also reason dropping daughters echo call screen often doesnt show see icons letting know something using mic camera end call force stop app,False,True,False,False,False,False,False,False,-0.5106,Negative
"I like the music and alarm features, but the search results are horrible. There is much she will not respond to or states hmmm I don't know that one. 🤔",3,0,2024-08-30 11:37:15,,like music alarm features search results horrible much respond states hmmm dont know one,False,False,False,False,False,False,False,False,-0.5267,Negative
doesn't connect to the tv all the time always something wrong,3,0,2024-08-30 10:46:56,,doesnt connect tv time always something wrong,False,True,False,False,False,False,False,False,-0.4767,Negative
I love you!,5,0,2024-08-30 10:07:40,,love,False,False,False,False,False,False,False,False,0.6369,Positive
sometimes camera doesn't show up on the echo.,4,0,2024-08-30 10:05:36,,sometimes camera doesnt show echo,False,False,False,False,False,False,False,False,0.0,Neutral
very time taking,3,0,2024-08-30 10:03:44,,time taking,False,False,False,False,False,False,False,False,0.0,Neutral
∆MAZEENG ∆PPOOLGRACE ZKL EX ∆¥€£ 🌞🌀🌝🥰😍😘🥶😵‍💫😇👽🌚💥✨🌞🌞🙊🙈😽😻🙀🩵🩵💙💜💜🩷,5,0,2024-08-30 10:03:43,,mazeeng ppoolgrace zkl ex,False,False,False,False,False,False,False,False,0.0,Neutral
very good,4,0,2024-08-30 09:44:57,,good,False,False,False,False,False,False,False,False,0.4404,Positive
"Awesome thrills, chills, and releases to cure boredom. No dull moments listening to Alexa the fun filled A.I. 😎",5,0,2024-08-30 09:26:37,,awesome thrills chills releases cure boredom dull moments listening alexa fun filled ai,False,False,False,False,False,False,False,True,0.7096,Positive
They keep changing the interface. 😞,3,0,2024-08-30 09:15:08,,keep changing interface,True,False,False,False,False,False,False,False,0.0,Neutral
good,5,0,2024-08-30 09:09:11,,good,False,False,False,False,False,False,False,False,0.4404,Positive
brilliant,5,0,2024-08-30 09:08:54,,brilliant,False,False,False,False,False,False,False,False,0.5859,Positive
Great Job 👍.,5,1,2024-08-30 08:58:50,,great job,False,False,False,False,False,False,False,False,0.6249,Positive
very good 💯,5,0,2024-08-30 06:59:55,,good,False,False,False,False,False,False,False,False,0.4404,Positive
"Newest update is a pathetic attempt at getting you to accidently click what they want you to. It's been buggy and glitchy for years at this point. Turning alarms on and off was a gamble on if it would work or not. They just updated the home screen so that you would accidentally click their ridiculous AI chat thing. The whole app was already such a mess, but I had the routine down to get to the alarms menu as quick as possible (literally the only thing I use the app for) and they ruined it",1,27,2024-08-30 06:37:51,,newest update pathetic attempt getting accidently click want buggy glitchy years point turning alarms gamble would work updated home screen would accidentally click ridiculous ai chat thing whole app already mess routine get alarms menu quick possible literally thing use app ruined,False,False,False,False,False,False,True,True,-0.9442,Negative
superb,5,0,2024-08-30 06:20:46,,superb,False,False,False,False,False,False,False,False,0.6249,Positive
Did amazon really decide to remove the option to alter/delete the routines ? What could possibly be the rationale behind this?,1,2,2024-08-30 05:37:41,,amazon really decide remove option alterdelete routines could possibly rationale behind,False,False,False,False,False,False,False,False,0.1779,Positive
I really like my Alexa! I'm still figuring out what all I can do with it. The sound is good.,5,0,2024-08-30 05:07:30,,really like alexa im still figuring sound good,False,False,False,False,False,False,False,False,0.6901,Positive
It looses connection with devices.,2,0,2024-08-30 05:01:48,,looses connection devices,False,True,False,False,False,False,False,False,-0.1531,Negative
Rubbish product doesn't work properly,1,0,2024-08-30 04:50:32,,rubbish product doesnt work properly,False,False,False,False,False,False,False,False,0.0,Neutral
very slow response,1,0,2024-08-30 04:37:12,,slow response,False,False,False,False,False,False,False,False,0.0,Neutral
"The performance is incredibly inconsistent. It worked fine for several years, but for the last year ""Alexa's"" response to voice commands is awful. My main use is to listen to audiobooks and this function is now terrible now too. I have 2 different Dots and 2 different Shows, they all experience different functionality issues, despite my software being kept up to date. I think it's time to move to an alternative service, as these bugs should have been rectified after a year",2,161,2024-08-30 04:18:35,,performance incredibly inconsistent worked fine several years last year alexas response voice commands awful main use listen audiobooks function terrible different dots different shows experience different functionality issues despite software kept date think time move alternative service bugs rectified year,False,False,True,False,False,False,True,False,-0.617,Negative
nice app,5,0,2024-08-30 03:57:12,,nice app,False,False,False,False,False,False,False,False,0.4215,Positive
"This app keeps crashing on Samsung phones, and the app is not very smooth when connecting Amazon Echo to a Samsung TV; there is always a delay when commands are sent through the Echo device. On the Samsung TV app, scrolling is not very smooth. Please fix this issue.",1,0,2024-08-30 03:36:02,,app keeps crashing samsung phones app smooth connecting amazon echo samsung tv always delay commands sent echo device samsung tv app scrolling smooth please fix issue,False,True,True,False,False,False,False,True,0.1779,Positive
love it,5,0,2024-08-30 03:30:37,,love,False,False,False,False,False,False,False,False,0.6369,Positive
Can no longer log into Alexa app,1,0,2024-08-30 03:26:47,,longer log alexa app,False,False,False,False,False,False,False,False,0.0,Neutral
change of user interface... bad!,3,0,2024-08-30 03:22:35,,change user interface bad,True,False,False,False,False,False,False,False,-0.5423,Negative
Makes life better,5,0,2024-08-30 03:03:56,,makes life better,False,False,False,False,False,False,False,False,0.4404,Positive
Everything has been working,5,0,2024-08-30 02:51:26,,everything working,False,False,False,False,False,False,False,False,0.0,Neutral
ok,5,0,2024-08-30 02:45:27,,ok,False,False,False,False,False,False,False,False,0.296,Positive
I don't know how to use 👎,4,0,2024-08-30 02:31:21,,dont know use,False,False,False,False,False,False,False,False,0.0,Neutral
The device does not respond many times,2,1,2024-08-30 02:18:04,,device respond many times,False,False,False,False,False,False,False,False,0.0,Neutral
quit asking for reviews,1,0,2024-08-30 02:08:50,,quit asking reviews,False,False,False,False,False,False,False,False,0.0,Neutral
It's always putting my phone volume to 100% even after I disconnected from the Alexa Car Bluetooth device.,1,1,2024-08-30 02:03:42,,always putting phone volume even disconnected alexa car bluetooth device,False,True,False,False,False,False,False,False,0.0,Neutral
I like it,1,0,2024-08-30 01:13:20,,like,False,False,False,False,False,False,False,False,0.3612,Positive
buffers alot,1,0,2024-08-30 01:13:13,,buffers alot,False,False,False,False,False,False,False,False,0.0,Neutral
nice,5,0,2024-08-30 01:06:32,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
"Used to be good but has been really, really bad lately. Ignores me when it used to hear me, doesn't do what I tell it to, does the opposite of what I say. I'm about ready to throw all my devices in the trash.",1,1,2024-08-30 00:41:06,,used good really really bad lately ignores used hear doesnt tell opposite say im ready throw devices trash,False,True,False,False,False,False,False,False,-0.2582,Negative
Great device's use them all day,5,0,2024-08-29 23:58:43,,great devices use day,False,True,False,False,False,False,False,False,0.6249,Positive
Not sure yet. Give me a week.,3,0,2024-08-29 23:25:50,,sure yet give week,False,False,False,False,False,False,False,False,0.3182,Positive
"Difficult to connect echo ear buds, I had high hopes for this product.",2,1,2024-08-29 23:23:28,,difficult connect echo ear buds high hopes product,False,True,False,False,False,False,False,False,0.0772,Positive
sometimes stop working,2,0,2024-08-29 23:10:59,,sometimes stop working,False,False,False,False,False,False,False,False,-0.296,Negative
"""Active Media List"" is a major problem. No way to remove media streams. I can't get audible to play on speaker groups. This whole ecosystem is a bit of a mess, in this app is not helpful at all.",1,1,2024-08-29 23:03:16,,active media list major problem way remove media streams cant get audible play speaker groups whole ecosystem bit mess app helpful,False,False,False,False,False,False,False,False,-0.2568,Negative
difficult to connect with Spotify,1,0,2024-08-29 22:25:55,,difficult connect spotify,False,True,False,False,False,False,False,False,-0.3612,Negative
Love it!,5,0,2024-08-29 22:21:32,,love,False,False,False,False,False,False,False,False,0.6369,Positive
she started talking way too fast??,1,0,2024-08-29 22:05:10,,started talking way fast,False,False,False,False,False,False,False,False,0.0,Neutral
I really enjoy the Alexa app and find it easy to use and link things such as my E cho Show which I really enjoy listening to music on.,4,0,2024-08-29 21:32:46,,really enjoy alexa app find easy use link things e cho show really enjoy listening music,False,False,False,False,False,False,False,False,0.8716,Positive
We love our helpfull Alexa,5,0,2024-08-29 21:30:22,,love helpfull alexa,False,False,False,False,False,False,False,False,0.6369,Positive
Love this app!!,5,1,2024-08-29 21:20:27,,love app,False,False,False,False,False,False,False,False,0.6369,Positive
unable to change location. always!,1,0,2024-08-29 21:10:46,,unable change location always,False,False,False,False,False,False,False,False,0.0,Neutral
PERFEITO. Dá pra fazer tudo! As vezes você pede pra alexa tocar uma música mas ela não entende... Então usa o aplicativo! Tem o teclado pra vc escrever certo ✔️ :) PERFEITO!,5,0,2024-08-29 21:08:00,,perfeito pra fazer tudo vezes voc pede pra alexa tocar uma msica mas ela entende ento usa aplicativo tem teclado pra vc escrever certo perfeito,False,False,False,False,False,False,False,False,0.0,Neutral
my Alexander is not doing right song cus not streaming huh still good though,4,0,2024-08-29 20:37:29,,alexander right song cus streaming huh still good though,False,False,False,False,False,False,False,False,0.4404,Positive
Easy to set up and link to your devices .,5,0,2024-08-29 20:24:43,,easy set link devices,False,True,False,False,False,False,False,False,0.4404,Positive
"Used to be good.. now is slow, ugly, and freezes constantly, lots of functions crash or just don't work.",1,0,2024-08-29 20:21:58,,used good slow ugly freezes constantly lots functions crash dont work,False,False,False,False,False,False,False,False,-0.4939,Negative
love her,5,0,2024-08-29 20:08:21,,love,False,False,False,False,False,False,False,False,0.6369,Positive
"Improve the manage of bluetooth and Wifi configuration, it is not enough intuitive !",3,0,2024-08-29 19:42:52,,improve manage bluetooth wifi configuration enough intuitive,False,False,True,False,False,False,False,True,0.4404,Positive
I love it,5,0,2024-08-29 19:30:50,,love,False,False,False,False,False,False,False,False,0.6369,Positive
still trying to figure it out,5,0,2024-08-29 18:51:14,,still trying figure,False,False,False,False,False,False,False,False,0.0,Neutral
Alexa often answers questions that ate not the question put to it.,3,1,2024-08-29 18:43:49,,alexa often answers questions ate question put,False,False,False,False,False,False,False,False,0.0,Neutral
Glitchy. Adding music apps to play on these Alexa devices is too cumbersome and navigating the app is too time consuming. Should have favorite apps front and center.,3,0,2024-08-29 18:07:15,,glitchy adding music apps play alexa devices cumbersome navigating app time consuming favorite apps front center,False,True,False,False,False,False,False,False,0.6597,Positive
"My first Alexa worked with no problems for almost 10 years before going deaf. Bought an echo pop, and now it just randomly goes offline due to phone notifications from this trash app that is no help at all.",1,0,2024-08-29 17:46:15,,first alexa worked problems almost years going deaf bought echo pop randomly goes offline due phone notifications trash app help,False,False,False,False,False,False,False,False,-0.128,Negative
"Alexa is reliable, and cool to use as a right hand",5,0,2024-08-29 17:26:29,,alexa reliable cool use right hand,False,False,False,False,False,False,False,False,0.6705,Positive
junk,2,0,2024-08-29 17:15:37,,junk,False,False,False,False,False,False,False,False,0.0,Neutral
good,4,0,2024-08-29 16:23:38,,good,False,False,False,False,False,False,False,False,0.4404,Positive
"I enjoy it, all the things that can be done with my echo dot",5,0,2024-08-29 16:21:43,,enjoy things done echo dot,False,False,False,False,False,False,False,False,0.4939,Positive
Amazing,5,0,2024-08-29 16:18:36,,amazing,False,False,False,False,False,False,False,False,0.5859,Positive
Wow super,5,0,2024-08-29 16:06:17,,wow super,False,False,False,False,False,False,False,False,0.8271,Positive
pain as stops working,1,0,2024-08-29 15:54:50,,pain stops working,False,False,False,False,False,False,False,False,-0.5994,Negative
She does not respond 100% of the time to control devices in the home.j,3,0,2024-08-29 15:10:02,,respond time control devices homej,False,True,True,False,False,False,False,False,0.0,Neutral
nice,5,0,2024-08-29 15:00:28,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
nice,5,0,2024-08-29 14:45:10,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
"glitchy, and list don't want to load when I have a bad signal at the grocery store.",2,0,2024-08-29 14:43:13,,glitchy list dont want load bad signal grocery store,False,False,False,False,False,False,False,False,0.3875,Positive
"all my Alexa devices stopped working. I have about 30 of them, and none of them will come back online. my Internet is fine. I have looked for help online. nothing helps. I thought I could trust Amazon devices. I am sick of dealing with this.",1,0,2024-08-29 14:39:37,,alexa devices stopped working none come back online internet fine looked help online nothing helps thought could trust amazon devices sick dealing,True,True,False,False,False,False,False,False,0.2769,Positive
It's fantastic,5,0,2024-08-29 14:34:18,,fantastic,False,False,False,False,False,False,False,False,0.5574,Positive
great,5,0,2024-08-29 14:18:10,,great,False,False,False,False,False,False,False,False,0.6249,Positive
nice,4,0,2024-08-29 14:00:58,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
nice,5,0,2024-08-29 13:37:47,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
Alexa decides announce what is in my cart when all I do is ask for a reminder or set a timer or ask what the notification is. Terrible. Do you realize how terrible of an idea that is? Stop defaulting new alarms as tomorrow in-app. It's 1am and I want to wake up at 8am. I shouldn't have to specify day. Make the hitbox for turning on alarms bigger. Home button always takes you to a blank page. Nothing there. Xbox skill is useless. Opens up an error every time on xbox series X .. ... ... ..... ...,1,1286,2024-08-29 13:34:52,,alexa decides announce cart ask reminder set timer ask notification terrible realize terrible idea stop defaulting new alarms tomorrow inapp want wake shouldnt specify day make hitbox turning alarms bigger home button always takes blank page nothing xbox skill useless opens error every time xbox series x,False,False,False,False,False,False,False,False,-0.8926,Negative
Alexa is very helpful!,5,0,2024-08-29 12:56:03,,alexa helpful,False,False,False,False,False,False,False,False,0.4215,Positive
this app is soo useful to,5,0,2024-08-29 12:29:40,,app soo useful,False,False,False,False,False,False,False,False,0.4404,Positive
super,5,0,2024-08-29 12:06:36,,super,False,False,False,False,False,False,False,False,0.5994,Positive
Very nice to to have and easy to work with.,5,0,2024-08-29 11:02:10,,nice easy work,False,False,False,False,False,False,False,False,0.6908,Positive
Alarm volume keeps changing on its own! Huge flaw in the system when you set a quiet alarm and instead it blasts it out and wakes everyone in the house up,1,0,2024-08-29 09:53:17,,alarm volume keeps changing huge flaw system set quiet alarm instead blasts wakes everyone house,False,False,False,False,False,False,False,False,-0.3612,Negative
intermittently difficult to connect to,2,0,2024-08-29 09:33:34,,intermittently difficult connect,False,True,False,False,False,False,False,False,-0.3612,Negative
Too difficult to use is not easy to find how to create or delete routines or other specific activities. Very frustrating!,2,0,2024-08-29 09:30:40,,difficult use easy find create delete routines specific activities frustrating,False,False,False,False,False,False,False,False,-0.1027,Negative
It won't connect to our new WiFi. Everything erything else will.,3,0,2024-08-29 09:10:05,,wont connect new wifi everything erything else,False,True,False,False,False,False,False,False,0.0,Neutral
excellent app.,5,0,2024-08-29 08:46:04,,excellent app,False,False,False,False,False,False,False,False,0.5719,Positive
اسوء تطبيق ف الحياة وعلي طول بينهج,2,0,2024-08-29 07:53:57,,,False,False,False,False,False,False,False,False,0.0,Neutral
"Ads should be removed, for it corrupts the program running at the given point of time.",4,0,2024-08-29 07:33:59,,ads removed corrupts program running given point time,False,False,False,False,False,False,False,False,0.0,Neutral
Interesting!,5,0,2024-08-29 06:54:00,,interesting,False,False,False,False,False,False,False,False,0.4019,Positive
very very very bad....👎,1,0,2024-08-29 06:51:50,,bad,False,False,False,False,False,False,False,False,-0.5423,Negative
The worst app ever created. New update and it still sucks,1,0,2024-08-29 05:46:10,,worst app ever created new update still sucks,False,False,False,False,False,False,False,True,-0.6808,Negative
chido,5,0,2024-08-29 05:04:03,,chido,False,False,False,False,False,False,False,False,0.0,Neutral
good,5,0,2024-08-29 04:38:55,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Very very slow app in all,1,0,2024-08-29 04:33:04,,slow app,False,False,False,False,False,False,False,False,0.0,Neutral
Deez...,4,0,2024-08-29 04:23:26,,deez,False,False,False,False,False,False,False,False,0.0,Neutral
This app doesn't set the proper location for my device.,2,0,2024-08-29 04:11:04,,app doesnt set proper location device,False,False,False,False,False,False,False,False,0.0,Neutral
"😬Such a glitchy SLOW app, seriously takes me 5 minutes to set reminders, and on a side note it would be nice tell Alexa to open my bible app & she would read my selection rather than go to audible AND trying to order me somethin?!🥺",1,0,2024-08-29 03:48:44,,glitchy slow app seriously takes minutes set reminders side note would nice tell alexa open bible app would read selection rather go audible trying order somethin,False,False,False,False,False,False,False,False,0.2732,Positive
"One year passed and still same they don't fix anything or add any features alexa and amazon music are the worst app ever, written by a 4 years old probably, this app does nothing, searching for music to be played on alexa echo is the minimum which is not possible",1,0,2024-08-29 02:23:10,,one year passed still dont fix anything add features alexa amazon music worst app ever written years old probably app nothing searching music played alexa echo minimum possible,False,False,False,False,False,False,False,True,-0.6636,Negative
it lose pathways alot could be other devices issue but a lot,3,0,2024-08-29 02:20:24,,lose pathways alot could devices issue lot,False,True,False,False,False,False,False,False,-0.4019,Negative
ok,5,0,2024-08-29 01:38:26,,ok,False,False,False,False,False,False,False,False,0.296,Positive
I love everything Alexa!!!!!,5,0,2024-08-29 01:37:03,,love everything alexa,False,False,False,False,False,False,False,False,0.6369,Positive
New layout sucks... Fire the dopes that changed it.,1,0,2024-08-29 01:13:31,,new layout sucks fire dopes changed,True,False,False,False,False,False,False,False,-0.5994,Negative
not working...always asks for permission,1,0,2024-08-29 01:12:36,,workingalways asks permission,False,False,False,False,False,False,False,False,0.0,Neutral
ok,5,0,2024-08-29 01:02:28,,ok,False,False,False,False,False,False,False,False,0.296,Positive
great,4,0,2024-08-29 00:20:40,,great,False,False,False,False,False,False,False,False,0.6249,Positive
cannot stop alexa from announcing weather from areas I don't live near anymore,3,0,2024-08-29 00:18:48,,cannot stop alexa announcing weather areas dont live near anymore,False,False,False,False,False,False,False,False,0.2235,Positive
good,5,0,2024-08-29 00:01:23,,good,False,False,False,False,False,False,False,False,0.4404,Positive
it's awesome Apps,4,0,2024-08-28 22:34:53,,awesome apps,False,False,False,False,False,False,False,False,0.6249,Positive
I love it. Great device.,5,0,2024-08-28 21:36:54,,love great device,False,False,False,False,False,False,False,False,0.8519,Positive
Shanitamithell,5,0,2024-08-28 21:29:22,,shanitamithell,False,False,False,False,False,False,False,False,0.0,Neutral
