content,score,thumbsUpCount,at,replyContent,cleaned_content,UI,Integration,Control,Privacy,Security,Authentication,Vulnerability,Updates,sentiment_score,sentiment
Not as reliable as Alexa home ecosystem.,3,0,2024-08-28 01:08:51,,reliable alexa home ecosystem,False,False,False,False,False,False,False,False,0.0,Neutral
It's better and faster,5,0,2024-08-28 00:54:30,,better faster,False,False,False,False,False,False,False,False,0.4404,Positive
I loved it when I first got the doorbell BUT now I'm not getting any notifications. I have deleted the app and re-downloaded and still nothing. It's fully charged,1,2,2024-08-28 00:20:44,"Hi there! Thanks for reaching out about the inconvenience you're having with your Nest Doorbell notifications. To get the best support, we recommend contacting our Nest Tech Support team. They'll be happy to assist you further with your issue. Here's the link to contact them: https://support.google.com/googlenest/gethelp?sjid=1900160101999377700-NA",loved first got doorbell im getting notifications deleted app redownloaded still nothing fully charged,False,False,False,False,False,False,False,False,0.6916,Positive
Routines based on location are flakey,3,0,2024-08-27 23:56:01,,routines based location flakey,False,False,False,False,False,False,False,False,0.0,Neutral
Getting better all the time.,5,0,2024-08-27 23:26:43,,getting better time,False,False,False,False,False,False,False,False,0.4404,Positive
"This app was working perfectly fine at the beginning and now it glitches, and it is slow. Very disappointed now.",1,2,2024-08-27 23:21:17,,app working perfectly fine beginning glitches slow disappointed,False,False,False,False,False,False,False,False,0.4404,Positive
"Now there are 3 extra steps required to change my thermostat. Update: now I'm trying automations. When it's 4, I want my air set to 75, but for some reason it set it to 67. That won't reduce my energy bill, Google.",2,1,2024-08-27 23:03:13,"Hey Mike, thanks for your feedback. We're always looking for more ways to improve and we'll take this as feedback. For more help, feel free to contact us here: https://goo.gle/2D2Shve",extra steps required change thermostat update im trying automations want air set reason set wont reduce energy bill google,False,False,False,False,False,False,False,True,-0.1316,Negative
Confusing,2,0,2024-08-27 23:01:16,,confusing,False,False,False,False,False,False,False,False,-0.2263,Negative
Needs improvement,4,0,2024-08-27 22:19:21,,needs improvement,False,False,False,False,False,False,False,True,0.4588,Positive
"It won't let me accept permissions, it say error retrieving permissions for Google assistant.",1,1,2024-08-27 20:54:28,"Hi Winston, sorry to hear about the permissions issue. Our team is ready to help. Just click here to get in touch:
https://support.google.com/googlenest/gethelp?hl=en
",wont let accept permissions say error retrieving permissions google assistant,False,False,False,False,False,False,False,False,-0.5972,Negative
Could be more helpful (understand what I'm saying).,3,0,2024-08-27 20:19:35,,could helpful understand im saying,False,False,False,False,False,False,False,False,0.4215,Positive
won't let me set up a new light.,1,0,2024-08-27 18:15:55,Hope you're doing well. Still having issues connecting your new light? We recommend checking the information on our official website to use smart lights with Google Home devices on the next link: https://support.google.com/googlenest/answer/9298768?hl=en&sjid=13391387698475897557-NC,wont let set new light,False,False,False,False,False,False,False,False,0.0,Neutral
"How is this the app that you release to your customers? Awful. Poor UX. Can't add devices easily and you need a ""device utility app""",1,1,2024-08-27 18:15:33,"Hi Kiran, we appreciate your feedback. We're sorry to hear that you're having issues adding devices to the Google Home app. You can give us feedback by following the steps in this link: https://support.google.com/googlenest/answer/7071494?hl=en&co=GENIE.Platform%3DAndroid#:~:text=Send%20feedback%C2%A0from%20the%20Google%20Home%20app%C2%A0",app release customers awful poor ux cant add devices easily need device utility app,False,True,False,False,False,False,False,True,-0.7984,Negative
Nice app,5,0,2024-08-27 17:58:35,,nice app,False,False,False,False,False,False,False,False,0.4215,Positive
"Google Home doesn't let me put devices into rooms that can be controlled by only one person. I live in a household with MANY Google Assistant users using their devices, and I resent being forced to fiddle with someone else's audio as the first thing I see when I'm looking for a video to cast. (I'd like to see you personalize those devices so they aren't available to just EVERYONE in the household? There should be boundaries like in every real relationship. I own (this thing.) for example.)",1,2,2024-08-27 17:53:26,"Hello Vance, thanks for sharing your comments with us, here we attached the contact us page https://support.google.com/googlenest/gethelp to provide us more information about the issue you're having.
",google home doesnt let put devices rooms controlled one person live household many google assistant users using devices resent forced fiddle someone elses audio first thing see im looking video cast id like see personalize devices arent available everyone household boundaries like every real relationship thing example,True,True,True,True,False,False,False,False,0.0772,Positive
still ain't working,1,1,2024-08-27 17:35:44,Hi Mark. Thanks for sharing your comments with us. Please use this contact form to provide more information about the issue you're having: https://support.google.com/googlenest/gethelp?sjid=7484313067585821847-NC,still aint working,False,False,False,False,False,False,False,False,0.0,Neutral
"Doorbell camera settings are as I want them, but the device is not operating according to the settings. Is this a problem for anyone else? Suggestions?",3,0,2024-08-27 16:28:22,"Hi Sarah, Thank you for your loyalty to our brand. We regret to hear that your Nest Doorbell is not performing as it should. To assist you effectively, we'll need more details. Please contact a specialist using the link below.
https://support.google.com/googlenest/gethelp?sjid=278689588372053592-NA",doorbell camera settings want device operating according settings problem anyone else suggestions,False,False,True,False,False,False,False,False,-0.34,Negative
Ravi Nandan🇮🇳🇮🇳🇮🇳🇮🇳🙏🙏🙏❤️❤️❤️😎🇮🇳🙏👍😍 🇮🇳 Karnaataka Dak shina,5,0,2024-08-27 15:45:47,,ravi nandan karnaataka dak shina,False,False,False,False,False,False,False,False,0.0,Neutral
great,5,0,2024-08-27 15:43:37,,great,False,False,False,False,False,False,False,False,0.6249,Positive
MADBAD,5,0,2024-08-27 15:32:51,,madbad,False,False,False,False,False,False,False,False,0.0,Neutral
"All of my Google homes are saying that they are not setup yet, although I have been using them for the past couple of years. No good",3,0,2024-08-27 15:32:38,"Hi there! Thanks for letting us know. We're sorry to hear that you're having some issues with your Google Home devices, we can understand your situation, and we want to help you. Please contact us using this link: https://support.google.com/googlenest/gethelp",google homes saying setup yet although using past couple years good,False,False,False,False,False,False,False,False,0.4404,Positive
Exilent😍😍😍143,5,0,2024-08-27 15:32:06,,exilent,False,False,False,False,False,False,False,False,0.0,Neutral
Haven't tried it,5,0,2024-08-27 15:23:03,,havent tried,False,False,False,False,False,False,False,False,0.0,Neutral
I sleep better at night 🌙,5,0,2024-08-27 15:16:25,,sleep better night,False,False,False,False,False,False,False,False,0.4404,Positive
Nice app,5,0,2024-08-27 15:12:54,,nice app,False,False,False,False,False,False,False,False,0.4215,Positive
v good,5,0,2024-08-27 14:51:00,,v good,False,False,False,False,False,False,False,False,0.4404,Positive
"works 💪 as it says.very convenient to have to check all devices you have.👍Getting better all the time with each new update,new features added on.",5,1,2024-08-27 14:23:58,,works saysvery convenient check devices havegetting better time new updatenew features added,False,True,False,False,False,False,False,True,0.4404,Positive
auto function? How if never in a car with applicable link to software android 11,2,1,2024-08-27 14:20:54,,auto function never car applicable link software android,False,False,False,False,False,False,False,False,0.0,Neutral
Connect issue,1,1,2024-08-27 14:14:00,,connect issue,False,True,False,False,False,False,False,False,0.0,Neutral
best,5,0,2024-08-27 14:01:58,,best,False,False,False,False,False,False,False,False,0.6369,Positive
andrha,5,0,2024-08-27 13:55:21,,andrha,False,False,False,False,False,False,False,False,0.0,Neutral
Love this app use it all the time,5,0,2024-08-27 13:32:26,,love app use time,False,False,False,False,False,False,False,False,0.6369,Positive
Good,5,0,2024-08-27 13:20:05,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Happy,5,0,2024-08-27 10:23:50,,happy,False,False,False,False,False,False,False,False,0.5719,Positive
Im always having trouble viewing the videos smh 🤦🏽‍♀️ I'm also paying for 24/7 video recording but every 3hrs the video deletes itself,1,1,2024-08-27 09:51:45,"Hi there - We apologize for the inconvenience you're experiencing with your Nest aware. To get assistance, please fill out the following form and provide as much detail as possible about your issue, and we'll ensure it gets reviewed by the appropriate team.
https://support.google.com/googlenest/gethelp?sjid=5084560096528945167-NC",im always trouble viewing videos smh im also paying video recording every hrs video deletes,False,False,False,False,False,False,False,False,-0.6124,Negative
terrible app,1,1,2024-08-27 09:31:49,,terrible app,False,False,False,False,False,False,False,False,-0.4767,Negative
Harika,5,0,2024-08-27 09:17:01,,harika,False,False,False,False,False,False,False,False,0.0,Neutral
Nice,5,0,2024-08-27 08:47:00,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
good,4,0,2024-08-27 08:11:46,,good,False,False,False,False,False,False,False,False,0.4404,Positive
great,5,0,2024-08-27 07:14:20,,great,False,False,False,False,False,False,False,False,0.6249,Positive
Excellent apps. Easy to used and lots of fun.,5,1,2024-08-27 07:06:09,,excellent apps easy used lots fun,False,False,False,False,False,False,False,False,0.872,Positive
i love you for,5,0,2024-08-27 06:03:46,,love,False,False,False,False,False,False,False,False,0.6369,Positive
So many broken features. Just to name two. Reboot device does not reboot my Google home minis. Rename device will show new name in device description but it will not update in device list nor quick access. It did in Dec 2020 version. Seems to break more than improve with each new version.,2,1,2024-08-27 05:56:45,"Hi there - we apologize for any inconvenience you've experienced with the app. Your feedback is valuable to us as it helps us improve our services. Please use the following link to send us your feedback.
https://support.google.com/googlenest/answer/7071494?hl=en&sjid=17527485346698213269-NC",many broken features name two reboot device reboot google home minis rename device show new name device description update device list quick access dec version seems break improve new version,False,False,False,True,False,False,False,True,-0.0516,Negative
I am trying to download it on my Motorola phone and it's telling me that it's already downloaded on another android phone why is that it should let you download it on all devices 😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡,1,0,2024-08-27 05:01:59,,trying download motorola phone telling already downloaded another android phone let download devices,False,True,False,False,False,False,False,False,0.0,Neutral
fraud,2,0,2024-08-27 03:26:27,,fraud,False,False,False,False,False,False,False,False,-0.5859,Negative
I discover myself,5,0,2024-08-27 03:23:07,,discover,False,False,False,False,False,False,False,False,0.0,Neutral
waav....,5,0,2024-08-27 03:16:46,,waav,False,False,False,False,False,False,False,False,0.0,Neutral
Shivam Maharaj home gram sunati post groo uli jila Chhatarpur Madhya Pradesh,5,0,2024-08-27 03:14:03,,shivam maharaj home gram sunati post groo uli jila chhatarpur madhya pradesh,False,False,False,False,False,False,False,False,0.0,Neutral
Well good for me,5,0,2024-08-27 03:09:46,,well good,False,False,False,False,False,False,False,False,0.6124,Positive
"New update not only made the corners round but also made it perform very poorly. I wish I could roll back Edit 1. The new update is even worse, I can't even change the name of my google Nest speaker.",2,1,2024-08-27 03:04:49,,new update made corners round also made perform poorly wish could roll back edit new update even worse cant even change name google nest speaker,False,False,False,False,False,False,False,True,-0.1027,Negative
Can't change to new internet router,1,0,2024-08-27 02:59:48,"Hi there, thank you for contacting us. We're sorry to hear you're having trouble. To assist you effectively, we'll need some more details about the issue you're experiencing. Please contact us at the following link: https://support.google.com/googlenest/gethelp?hl=en",cant change new internet router,False,False,False,False,False,False,False,False,0.0,Neutral
Useful app & works well,5,0,2024-08-27 02:59:32,,useful app works well,False,False,False,False,False,False,False,False,0.6124,Positive
Works good,4,1,2024-08-27 02:37:06,,works good,False,False,False,False,False,False,False,False,0.4404,Positive
"It feels like my home got stupider and replaced every answer with ""Go to the Google Home App.""",1,2,2024-08-27 02:32:48,,feels like home got stupider replaced every answer go google home app,False,False,False,False,False,False,False,False,-0.25,Negative
Good,5,0,2024-08-27 02:07:48,,good,False,False,False,False,False,False,False,False,0.4404,Positive
It's impossible to set the device. It reverts to eco constantly. So my home is often at 80 degrees.,1,0,2024-08-27 01:47:51,"Hey! Thank you so much for posting.
We'd like to share with you the link to contact our specialists for further assistance; they'll be more than happy to give special attention to your case.
https://support.google.com/googlenest/?hl=en",impossible set device reverts eco constantly home often degrees,False,False,False,False,False,False,False,False,0.0,Neutral
unreliable,2,1,2024-08-27 01:45:04,,unreliable,False,False,False,False,False,False,False,False,0.0,Neutral
Google Play store,5,0,2024-08-27 01:34:18,,google play store,False,False,False,False,False,False,False,False,0.34,Positive
speaker groups fail about 50% of the time. automations only sometimes work. there is never any feedback indicating why things dont work. i have about 10 speakers and a bunch of tvs. ive been in the google ecosystem since the beginning and things only ever seem to become more and more unreliable. im truely sick of this. Google please get your act together already!,1,15,2024-08-27 01:01:17,"Hi Kevin! Thanks for reaching out about the inconvenience you're having with your Speaker group. To get the best support, we recommend contacting our Google Tech Support team. They'll be happy to assist you further with your issue. Here's the link to contact them: https://support.google.com/googlenest/gethelp?sjid=1900160101999377700-NA",speaker groups fail time automations sometimes work never feedback indicating things dont work speakers bunch tvs ive google ecosystem since beginning things ever seem become unreliable im truely sick google please get act together already,False,False,False,False,False,False,False,False,-0.6705,Negative
Hacker App,1,0,2024-08-27 00:40:43,,hacker app,False,False,False,False,False,False,True,False,0.0,Neutral
too many technical issues.,1,2,2024-08-27 00:15:09,,many technical issues,False,False,False,False,False,False,False,False,0.0,Neutral
super 👍 song 🤩,5,0,2024-08-26 23:59:07,,super song,False,False,False,False,False,False,False,False,0.5994,Positive
Tajammal Ali 1988 1.1,5,0,2024-08-26 23:10:01,,tajammal ali,False,False,False,False,False,False,False,False,0.0,Neutral
No widgets on pixel 6... What the hell guys?,2,0,2024-08-26 22:17:47,,widgets pixel hell guys,False,False,False,False,False,False,False,False,-0.6808,Negative
🥰🥰🥰🥰🫶❤️❤️❤️🌷🌷🇧🇩🇧🇩🇧🇩,5,0,2024-08-26 22:00:31,,,False,False,False,False,False,False,False,False,0.0,Neutral
Can't view video footage. I have called to report it to technical support and still nothing works. This is the worst system...,1,0,2024-08-26 21:18:39,"Hello Tonya, thanks for sharing your comments with us, here we attached the contact us page https://support.google.com/googlenest/gethelp to provide us more information about the issue you're having.
",cant view video footage called report technical support still nothing works worst system,False,False,False,False,False,False,False,False,0.7179,Positive
"Our Nest Doorbell transferred itself to the Home App, which is not prepared for this device. We no longer get notifications when someone rings the doorbell, and now that I've tried to disconnect and reconnect it in the app, it won't recognize it. The Nest App tells me to set it up in the Home App, and then Home app tells me it needs to be set up in the Nest App. Digital runaround. Our system was working perfectly until it authorized its own transfer.",1,15,2024-08-26 21:17:38,"Hi there, thanks for reaching out to us. We're sorry to hear that you're experiencing issues with your Nest Doorbell and apps. Please use this contact form to provide more details about the problem you're encountering: https://support.google.com/googlenest/gethelp?sjid=10247487598406713990-NC",nest doorbell transferred home app prepared device longer get notifications someone rings doorbell ive tried disconnect reconnect app wont recognize nest app tells set home app home app tells needs set nest app digital runaround system working perfectly authorized transfer,False,True,False,False,False,False,False,False,0.7269,Positive
I dont like the fact that once I change my wifi I cant get my google cameras to connect to the new wifi and the app should have in the settings where u can change that. update: the link you sent u can't click on it nor do it work when I type it in,3,2,2024-08-26 21:14:11,"Hi there, thanks for letting us know! We appreciate your feedback and will definitely consider it. In the meantime, this link might help you update your camera's network settings:
https://support.google.com/googlenest/answer/9223711?hl=en#zippy=%2Cuse-the-google-home-app",dont like fact change wifi cant get google cameras connect new wifi app settings u change update link sent u cant click work type,False,True,True,False,False,False,False,True,-0.2755,Negative
Worst thing ever the smart clock won't connect to any wifi once you change it,1,0,2024-08-26 20:30:39,,worst thing ever smart clock wont connect wifi change,False,True,False,False,False,False,False,False,-0.34,Negative
won't cast screen,1,0,2024-08-26 20:17:22,"Hey Chris! Thanks for contacting us. We're sorry to hear you're having problems casting your screen. To help you troubleshoot this inconvenience, please reach out to us here: https://support.google.com/googlenest/gethelp?sjid=17966328904241894289-NA",wont cast screen,False,False,False,False,False,False,False,False,0.0,Neutral
👍,5,0,2024-08-26 19:29:30,,,False,False,False,False,False,False,False,False,0.0,Neutral
open app,4,0,2024-08-26 19:19:53,,open app,False,False,False,False,False,False,False,False,0.0,Neutral
Generally works for me. Getting better all the time.,4,0,2024-08-26 19:11:39,,generally works getting better time,False,False,False,False,False,False,False,False,0.4404,Positive
Good great brilliant exnt,5,0,2024-08-26 18:05:34,,good great brilliant exnt,False,False,False,False,False,False,False,False,0.8957,Positive
nice app,5,0,2024-08-26 17:38:52,,nice app,False,False,False,False,False,False,False,False,0.4215,Positive
😘😘😘😘😘,5,0,2024-08-26 17:33:36,,,False,False,False,False,False,False,False,False,0.0,Neutral
Rolynn Manders it's the best of the best for a reason,5,0,2024-08-26 16:45:14,,rolynn manders best best reason,False,False,False,False,False,False,False,False,0.8555,Positive
Ok,1,0,2024-08-26 16:16:58,,ok,False,False,False,False,False,False,False,False,0.296,Positive
Too complicated.,2,1,2024-08-26 16:16:54,,complicated,False,False,False,False,False,False,False,False,0.0,Neutral
Not casting,1,0,2024-08-26 16:15:41,,casting,False,False,False,False,False,False,False,False,0.0,Neutral
"Setting a temporary temperature should allow for specific time and date choices, even up to several days. Current options are too few and cause an annoying need to reset too often.",4,1,2024-08-26 16:02:29,,setting temporary temperature allow specific time date choices even several days current options cause annoying need reset often,False,False,True,False,False,False,False,False,-0.2023,Negative
David Acevedo milkydav24,5,0,2024-08-26 15:56:13,,david acevedo milkydav,False,False,False,False,False,False,False,False,0.0,Neutral
"please remove the feature where it force disconnects, this isn't an issue with me or my Internet it's an issue with your low quality app. honestly I'm dissapointed. People gave you money and you give us nothing back, and then you make your google chrome redaults purposely worser all because you want MORE money!?!? you guys are disgusting and should be ashamed of yourselves ill make sure not to reccomend you to anyone and make sure you lose money.",1,3,2024-08-26 15:40:34,,please remove feature force disconnects isnt issue internet issue low quality app honestly im dissapointed people gave money give us nothing back make google chrome redaults purposely worser want money guys disgusting ashamed ill make sure reccomend anyone make sure lose money,False,True,False,False,False,False,False,False,-0.7845,Negative
So disappointed not working so sa,1,1,2024-08-26 15:12:52,,disappointed working sa,False,False,False,False,False,False,False,False,-0.4767,Negative
ok,5,0,2024-08-26 15:07:14,,ok,False,False,False,False,False,False,False,False,0.296,Positive
"It's absolutely horrible. I'm just looking to put a new router, a new internet on the device. The home device just absolutely disgusting. There's nothing with a icon to show there's internet access on the app. It's just disgusting. Google has come down tremendously. I have a Google phone. I can't stand this Google latest model phone. Just horrible. I'm frustrated and I'm rambling and I apologize",1,1,2024-08-26 15:07:05,"Hi Kenneth, thanks for sharing your experience. We're sorry to hear that you're having a hard time setting up your Wi-Fi Network, that isn't the experience we're looking for. We'd like to make it easier for you, please contact us using this link, so we can guide your through the whole process: https://support.google.com/googlenest/gethelp",absolutely horrible im looking put new router new internet device home device absolutely disgusting theres nothing icon show theres internet access app disgusting google come tremendously google phone cant stand google latest model phone horrible im frustrated im rambling apologize,True,False,False,True,False,False,False,False,-0.9544,Negative
Because it's very slow work,2,0,2024-08-26 15:06:13,"Hi Radha, we apologize for the inconvenience you're experiencing with the slow Google Home app. Here are some troubleshooting steps:

1. Update the Google Home App.
2. Restart your device.
3. Clear app cache and data.
4. Uninstall and reinstall the app.

Check this link for further assistance: https://bit.ly/3adTfGB. We're here to help!",slow work,False,False,False,False,False,False,False,False,0.0,Neutral
Pros: Working smoothly with most of the devices. Cons : No Widgets,5,1,2024-08-26 15:02:19,,pros working smoothly devices cons widgets,False,True,False,False,False,False,False,False,0.0,Neutral
Super app,5,0,2024-08-26 14:21:50,,super app,False,False,False,False,False,False,False,False,0.5994,Positive
good,4,0,2024-08-26 13:56:16,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Groups are broken.... Again,1,0,2024-08-26 13:56:00,,groups broken,False,False,False,False,False,False,False,False,-0.4767,Negative
"After purchasing a Marshall speaker, I can no longer connect to other google speakers from it.",1,0,2024-08-26 13:48:35,"Hi Andrew, we understand the issue you're facing when trying to connect your other Google Speakers in the Google Home app; We'd like to ask you the following question:

1. Do you notice any specific lights on the device when you try to connect it?
2. Do you see an error in the app when you try to connect it?
3. Do you have an iPhone or Android?
",purchasing marshall speaker longer connect google speakers,False,True,False,False,False,False,False,False,0.0,Neutral
Despite repeated attempts it's not getting connected,1,1,2024-08-26 13:23:12,Hey there! We're sorry to hear that you're having problems connecting your devices. We need to dig into this to give you the best answer to your concern. Please contact us by clicking in this link: https://support.google.com/googlenest/gethelp?sjid=17966328904241894289-NA,despite repeated attempts getting connected,False,True,False,False,False,False,False,False,0.0,Neutral
very excellent good,5,0,2024-08-26 13:17:21,,excellent good,False,False,False,False,False,False,False,False,0.765,Positive
I stopped receiving notifications from all my cameras in my pixel and in my pixel tablet so I blame the app.,1,1,2024-08-26 12:58:04,"Hi Camilo, thanks for letting us know about the issue you're running into. Here are some recommended steps that you can try: https://support.google.com/googlenest/answer/9296548?hl=en#zippy=:~:text=Troubleshoot%20settings%20on%20the%20app
Of course, you can contact us to have direct assistance: https://support.google.com/googlenest/gethelp?hl=en",stopped receiving notifications cameras pixel pixel tablet blame app,False,False,False,False,False,False,False,False,-0.5106,Negative
good,5,0,2024-08-26 12:55:40,,good,False,False,False,False,False,False,False,False,0.4404,Positive
"Keeps saying ""video not available yet"". Aren't you a tech company? Didn't Nest already have this technology figured out? What is the point of a security camera that doesn't work? Stop being so disgustingly greedy and stop worrying about social justice BS and just makes stuff that works. Thats how simple it is to make the world a better place google, just make stuff that works the way you promise it to, and then sell it for a fair price.",1,0,2024-08-26 12:20:42,,keeps saying video available yet arent tech company didnt nest already technology figured point security camera doesnt work stop disgustingly greedy stop worrying social justice bs makes stuff works thats simple make world better place google make stuff works way promise sell fair price,False,False,False,False,False,False,False,False,0.8869,Positive
Excellent App👍,5,0,2024-08-26 11:59:58,,excellent app,False,False,False,False,False,False,False,False,0.5719,Positive
Very good 👍,4,0,2024-08-26 11:49:12,,good,False,False,False,False,False,False,False,False,0.4404,Positive
kishan rai,5,0,2024-08-26 11:14:49,,kishan rai,False,False,False,False,False,False,False,False,0.0,Neutral
Stop adding new stuff and fix the old things you broke! Presence sensing is non existant. Not very smart if my devices can't tell I'm home or when I've left. And randomly when I'm home it switches to away. Get this app together it's getting worse and worse Update: presence sensing is dead. Keeps switching me to home when I'm away. And when I'm home it switches to away. Garbage,1,2,2024-08-26 11:09:57,"Hi Jordan, thanks for sharing your thoughts and we'll take this as feedback. This link might help you with troubleshooting your presence sensing concern: https://goo.gle/3BH9oC4 For more help, contact us via our support channels: https://goo.gle/3ie15Ae",stop adding new stuff fix old things broke presence sensing non existant smart devices cant tell im home ive left randomly im home switches away get app together getting worse worse update presence sensing dead keeps switching home im away im home switches away garbage,False,True,False,False,False,False,False,True,-0.9153,Negative
"Has anyone managed to discover what this app does? From where I'm sitting it does nothing g and has no Instructuons. Spent some time on it today and got nowhere. Is there an instruction book that I'm missing. I've got lots of electronic gadgets that are all WiFi connected but this app finds no evidence them, I ncludi g two Alexa gadgets and some light controls and remote speakers. Might have been written in Chinese.",1,0,2024-08-26 10:47:53,Hi there! Thanks for sharing your feedback. Google Home is your central hub for controlling compatible smart devices. You can set up and manage both Google Nest products and third-party devices directly through the app. Check out this link for detailed instructions: https://support.google.com/googlenest/answer/9159862?hl=en#zippy=,anyone managed discover app im sitting nothing g instructuons spent time today got nowhere instruction book im missing ive got lots electronic gadgets wifi connected app finds evidence ncludi g two alexa gadgets light controls remote speakers might written chinese,False,True,True,False,False,False,False,False,-0.296,Negative
"Wast of time , it's not working",1,0,2024-08-26 10:25:08,,wast time working,False,False,False,False,False,False,False,False,0.0,Neutral
Easy to use.,5,0,2024-08-26 09:57:07,,easy use,False,False,False,False,False,False,False,False,0.4404,Positive
it is cool,5,0,2024-08-26 09:41:12,,cool,False,False,False,False,False,False,False,False,0.3182,Positive
not bad for now....,4,0,2024-08-26 09:28:57,,bad,False,False,False,False,False,False,False,False,-0.5423,Negative
Awesome,5,1,2024-08-26 08:58:02,,awesome,False,False,False,False,False,False,False,False,0.6249,Positive
Earlier I used to get TV remote control while using Google Home from the same WiFi network. Currently I do not get that feature. TV remote option does not appear at all which was very useful.,1,0,2024-08-26 06:53:09,"Hi, thanks for your feedback! We've included a link to our support page below in case you need any assistance with your product in the future. We're always happy to help!
https://support.google.com/chromecast/answer/11221499?hl=en&sjid=15495543427769941131-NC",earlier used get tv remote control using google home wifi network currently get feature tv remote option appear useful,False,False,True,False,False,False,False,False,0.4404,Positive
Hacked,1,0,2024-08-26 06:30:59,,hacked,False,False,False,False,False,False,True,False,-0.4019,Negative
Not showing any device name to pair,1,0,2024-08-26 06:23:03,"Hi there, we really appreciate your input! We've included a link to our support page below in case you need help with your product in the future. It's our pleasure to be of service!
https://support.google.com/googlenest/answer/9893532?hl=en",showing device name pair,False,False,False,False,False,False,False,False,0.0,Neutral
Close,5,0,2024-08-26 06:20:15,,close,False,False,False,False,False,False,False,False,0.0,Neutral
Good,5,0,2024-08-26 06:14:01,,good,False,False,False,False,False,False,False,False,0.4404,Positive
iih,5,0,2024-08-26 06:12:07,,iih,False,False,False,False,False,False,False,False,0.0,Neutral
thank for help,5,0,2024-08-26 06:09:12,,thank help,False,False,False,False,False,False,False,False,0.6369,Positive
சூப்பர்,4,0,2024-08-26 05:45:04,,,False,False,False,False,False,False,False,False,0.0,Neutral
No guest mode.,2,0,2024-08-26 05:30:03,,guest mode,False,False,False,False,False,False,False,False,0.0,Neutral
super,5,0,2024-08-26 05:11:33,,super,False,False,False,False,False,False,False,False,0.5994,Positive
very difficult to use,1,0,2024-08-26 03:58:43,,difficult use,False,False,False,False,False,False,False,False,-0.3612,Negative
i have a baby and i need a apple to go get it! ;),5,0,2024-08-26 02:51:23,,baby need apple go get,False,False,False,False,False,False,False,False,0.0,Neutral
👍,5,0,2024-08-26 01:58:43,,,False,False,False,False,False,False,False,False,0.0,Neutral
"Very hard to reconnect to the internet, every time the power is off 😕",2,0,2024-08-26 01:56:56,"Hi Graciela, thanks for the feedback!
We want to know more about the issues you're experiencing, so we can get a resolution for you.
Contact us at: https://support.google.com/googlenest/gethelp?hl=en
Best wishes!
",hard reconnect internet every time power,False,True,False,False,False,False,False,False,-0.1027,Negative
Lousy App that doesn't recognize your network. I had to Install & uninstall 3 times. As well as factory reset the Chrome cast USB. It didn't work and I wasted 3 hours out of my day. Decided to return. So through with Google Garbage.,1,1,2024-08-26 01:13:36,,lousy app doesnt recognize network install uninstall times well factory reset chrome cast usb didnt work wasted hours day decided return google garbage,False,False,False,False,False,False,False,False,0.0588,Positive
"Put our pets at risk, brain dead.",1,0,2024-08-26 01:11:49,,put pets risk brain dead,False,False,False,False,False,False,True,False,-0.7506,Negative
Google.,5,0,2024-08-26 00:54:22,,google,False,False,False,False,False,False,False,False,0.0,Neutral
"Got the newest Pixel 9 pro xl thinking Google's own app would work with their flagship phone but NOPE. Same unable to play back nest video recordings. Theres no issues on my laptop, or iPad. Just issues with my 6a, 8 Pro and now 9 Pro XL. Tested with other devices in the house hold and seems to be a android app issue, no problems on Mac, Windows, and iOS devices. Come on Google...",1,2,2024-08-25 23:46:01,,got newest pixel pro xl thinking googles app would work flagship phone nope unable play back nest video recordings theres issues laptop ipad issues pro pro xl tested devices house hold seems android app issue problems mac windows ios devices come google,False,True,False,False,False,False,False,False,-0.5165,Negative
nice,5,0,2024-08-25 23:44:48,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
Device controls Home screen,1,0,2024-08-25 23:27:06,,device controls home screen,False,False,True,False,False,False,False,False,0.0,Neutral
I'm currently in motion of turning my spot into a smart place. Google home is my choice for this.,5,1,2024-08-25 23:18:16,,im currently motion turning spot smart place google home choice,False,False,False,False,False,False,False,False,0.4019,Positive
"If I could give this app no stars, I would. Tried setting it up for 3 hours, and it wouldn't connect to the wifi no matter what I did. I looked at all the troubleshooting and none of it helped, I factory reset it atleast 100 times and re-entered my info for it to work no matter what wifi I used it always said ""make sure your device is connected to the same wifi 🤓"" when it was. Waste of life and money, wouldn't recommend to anyone if they want to cast.",1,0,2024-08-25 23:04:40,"Hi there. Hope you're doing well. Still having issues setting up your device? Our dedicated team will be happy to assist you by call, direct chat, or email by clicking the following link: https://support.google.com/googlepixelwatch/gethelp?sjid=14821451326150081446-NC Your experience is very important to us. Please do not hesitate to reach out.",could give app stars would tried setting hours wouldnt connect wifi matter looked troubleshooting none helped factory reset atleast times reentered info work matter wifi used always said make sure device connected wifi waste life money wouldnt recommend anyone want cast,True,True,True,False,False,False,False,False,-0.2746,Negative
Doors not display since last update on 2 different Android phones,1,1,2024-08-25 23:04:22,"Hi There,
Thank you for reaching out to Google Support.
We understand that using the Google Home app can sometimes be difficult.
To assist you effectively, please contact us using the following link: https://support.google.com/googlenest/gethelp?hl=en",doors display since last update different android phones,False,False,False,False,False,False,False,True,0.0,Neutral
